RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-057-20260814T102746002301Z,IMO-057,,initial_context_pack,artifacts/context_pack_initial.json,fbb93333e518515725e9b5fb4c2de453c51f13355578c793b81966fe81abf662,15711
RUN-IMO-057-20260814T102746002301Z,IMO-057,,few_shot_selection,artifacts/few_shots_selected.json,cb2a1e0ccb78d30dce9128ad28d70e16d6bfd809c9b1717fb57bbc744c53c6d7,4354
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ed4244fcf9122fa487fd3b1904d323dd71d7ea136e633b83737cd126cf30963c,28659
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a0e3cad6faec4a97cb11ac161906ed7b9d8a6357716b4596b503f98df413c659,2112
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,36ff36b28ce777ea580fbdf34cf0a34316b9f7be866de7844a707aa0833bd38a,2087
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,53e6388380a1692c92ae6b8d853648fb389127c866a371159b4a2e17e9858928,1060
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,44570a7a6082912ae3dcaaa4557e2e705eff43eba33a7eb18792e4e4fc425277,26104
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9e3f592efadf7b0c975caf0afa83132400db8df3be475a67dd759a26b45b3787,439
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,72f0c1df8e33026e8b3134523111e14ede173eb7d6feeb9647635836b877c869,2277
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,143e45d28f210e639da11781830516ce5fb5c3964685014f31083c271fabc4e0,7058
RUN-IMO-057-20260814T102746002301Z,IMO-057,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,63070f023da807f6bd22f96d8a0398bf1f29831fbcdd5458e50fd7c594064b15,437
