EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:57:35.519Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80290.337,False,,,,
EVT-000033,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:57:35.521Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,80291.983,False,resp_0af8cadb4b863b65006a8b889f584c8196afb543caab120f9a,13216,5560,18776
EVT-000040,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:57:59.276Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23492.58,False,,,,
EVT-000041,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:57:59.277Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23494.029,False,resp_005b1524c285eaa5006a8b88efe8c88196bdfb89ac7808c490,14438,1553,15991
EVT-000046,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:58:54.572Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55289.946,False,,,,
EVT-000047,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:58:54.573Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55291.52,False,resp_08f5dc6a06defde1006a8b8907725c8193978896d58a045cf5,13416,4138,17554
EVT-000054,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:59:21.708Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26704.68,False,,,,
EVT-000055,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-23T23:59:21.710Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26706.412,False,resp_0a3fc19c7f12aadf006a8b893f1eb081938f386e9348aba5f3,14790,1753,16543
EVT-000061,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-24T00:00:31.033Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69316.119,False,,,,
EVT-000062,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-24T00:00:31.034Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,69317.798,False,resp_0da6a8a479624a82006a8b895a0ec08190afadd0af1b983e2a,13599,5337,18936
EVT-000069,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-24T00:00:57.346Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26061.374,False,,,,
EVT-000070,RUN-I2-022-20260823T235615224255Z,I2-022,2026-08-24T00:00:57.349Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26062.925,False,resp_08b427ab67d24f98006a8b899f87f081938a997dc509a2cb3a,15129,1724,16853
