RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260823T235615224255Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,b43e9de45d50d106d4c201320cccf2b0c6daa9beb1b1090bf58fd077bdca4094,34069
RUN-I2-022-20260823T235615224255Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,75bd3c1249a593a133143217ef9bf242477be642a0d4ae466b8b6ed9122df00a,6555
RUN-I2-022-20260823T235615224255Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,91cc3973acf409abb46dd3e859ddcc5b51fe406dcee862df4104ef29735a821e,52268
RUN-I2-022-20260823T235615224255Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9892b7feb675d4529201829790fde9dca8bdf1148fff037fb2f78522b6166e9a,6719
RUN-I2-022-20260823T235615224255Z,I2-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6e3b5a8ceab3335c8577ab19f9c21755b3ca5167a7ab4f78e9662fd29508d15b,6694
RUN-I2-022-20260823T235615224255Z,I2-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,645237e787fd12911ae50281bb12dff88354513ee4a363f9969e2d22eaf0854a,1491
RUN-I2-022-20260823T235615224255Z,I2-022,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e5f9e2e46bd0d6714e2fea33dd194142c5d24ed56c244539e1ba4a29326b1e64,54513
RUN-I2-022-20260823T235615224255Z,I2-022,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,62bb9ed3a5a998af1fe97dfd82b2046c8d05e51ee5c3910f7655690ac65d4db6,685
RUN-I2-022-20260823T235615224255Z,I2-022,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,912e6eb16e5d016b2ba435579085f04b051405c3fd45346ba6423fa38a7f3649,53259
RUN-I2-022-20260823T235615224255Z,I2-022,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,dc8a1271950f3ee6e398161aadedebcd1a07b55e381614f50e035d23923e44bc,6351
RUN-I2-022-20260823T235615224255Z,I2-022,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3276538fc51760508f738a4b058ea5f2b25fa6e93c434bcb8324c577314575cb,6326
RUN-I2-022-20260823T235615224255Z,I2-022,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,589af47d4e9bc46d9f13836126ef0b3f1a82c75ad5618d3b399a00d4e177fb37,1317
RUN-I2-022-20260823T235615224255Z,I2-022,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,3c4e3b5c7a7c85cf8e354b46dea3f34334ae5977c436445f88acffb00be0df90,55790
RUN-I2-022-20260823T235615224255Z,I2-022,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c9f6c6e79a65686d6ea7623bf9764ce85b8dff5a5d5465efd807c1b79ae6d06b,1015
RUN-I2-022-20260823T235615224255Z,I2-022,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8943c4a219f5e2a803c6aa0ddf1c54080eb84b896ae8ee29880455dd58fe321a,54217
RUN-I2-022-20260823T235615224255Z,I2-022,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,b03a048663b579c4615bd2a38a55e55ab8feaa6c4e25d51d630ea22c73836e13,6724
RUN-I2-022-20260823T235615224255Z,I2-022,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,2938841adb19581bc327dbde8c73d97ab16160bb3dc493bc7c3ce059f7cb5c4a,6699
RUN-I2-022-20260823T235615224255Z,I2-022,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,589af47d4e9bc46d9f13836126ef0b3f1a82c75ad5618d3b399a00d4e177fb37,1317
RUN-I2-022-20260823T235615224255Z,I2-022,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,9da32e05b9922758424bcceb6d21354d676f15a237f5912d79d46511a6af731b,57145
RUN-I2-022-20260823T235615224255Z,I2-022,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,fe9986758de26686c90b6eeb8c1a41b831d85963bafb00a2f0f4b240d963c13f,353
RUN-I2-022-20260823T235615224255Z,I2-022,3,final_accepted_shape,final/final_shape.ttl,2938841adb19581bc327dbde8c73d97ab16160bb3dc493bc7c3ce059f7cb5c4a,6699
