EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:26:25.581Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11805.456,False,,,,
EVT-000028,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:26:25.583Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11807.079,False,resp_0501491e86b12fcd006a9297a616a08196a91cead7b8a0bb86,9270,1083,10353
EVT-000035,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:26:48.620Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22943.568,False,,,,
EVT-000036,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:26:48.621Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22945.219,False,resp_03b557c60b7674a8006a9297b1d46c81978f1c75a1107959cb,8481,1719,10200
EVT-000042,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:26:53.225Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3137.045,False,,,,
EVT-000043,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:26:53.227Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3138.587,False,resp_02a2c2dfedebac89006a9297ca3b748197af13ebcab38aec24,2560,211,2771
EVT-000070,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:27:14.320Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21082.337,False,,,,
EVT-000071,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:27:14.321Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21083.845,False,resp_09cb9f9a33500f17006a9297cd6188819485e42e43d634a553,9636,2097,11733
EVT-000078,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:27:22.715Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8327.655,False,,,,
EVT-000079,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:27:22.717Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8329.756,False,resp_0d3f52f46560b10f006a9297e28bdc81958dd3a0e4b3de1374,9093,679,9772
EVT-000085,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:27:25.786Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1537.515,False,,,,
EVT-000086,RUN-IMO-048-20260829T082613777541Z,IMO-048,2026-08-29T08:27:25.786Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1538.255,False,resp_099907ab9929e71a006a9297ec62708194a066c955b457fc01,2222,68,2290
