RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-019-20260828T142228611041Z,I2-019,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of hullAreaBoundary; range dependency of hullAreaValue,0
RUN-I2-019-20260828T142228611041Z,I2-019,bowIntermediateBottomHullArea,https://w3id.org/nltl/vocab#bowIntermediateBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of hasSpannedHullArea,0
RUN-I2-019-20260828T142228611041Z,I2-019,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-019-20260828T142228611041Z,I2-019,hasSpannedHullArea,https://w3id.org/nltl/vocab#hasSpannedHullArea,ObjectProperty,,https://w3id.org/nltl/vocab#hullAreaValue,,linked by the locked 313-requirement index,0
RUN-I2-019-20260828T142228611041Z,I2-019,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-019-20260828T142228611041Z,I2-019,hullAreaBoundary,https://w3id.org/nltl/vocab#hullAreaBoundary,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-019-20260828T142228611041Z,I2-019,hullAreaFactor,https://w3id.org/nltl/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-019-20260828T142228611041Z,I2-019,hullAreaValue,https://w3id.org/nltl/vocab#hullAreaValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hullAreaFactor; linked by the locked 313-requirement index; range dependency of hasSpannedHullArea,0
RUN-I2-019-20260828T142228611041Z,I2-019,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of structuralMember,0
RUN-I2-019-20260828T142228611041Z,I2-019,midbodyBottomHullArea,https://w3id.org/nltl/vocab#midbodyBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of hasSpannedHullArea,0
RUN-I2-019-20260828T142228611041Z,I2-019,otherIceStrengthenedArea,https://w3id.org/nltl/vocab#otherIceStrengthenedArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of hasSpannedHullArea,0
RUN-I2-019-20260828T142228611041Z,I2-019,selectedHullAreaFactor,https://w3id.org/nltl/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-019-20260828T142228611041Z,I2-019,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-019-20260828T142228611041Z,I2-019,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-019-20260828T142228611041Z,I2-019,sternBottomHullArea,https://w3id.org/nltl/vocab#sternBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of hasSpannedHullArea,0
RUN-I2-019-20260828T142228611041Z,I2-019,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasSpannedHullArea; domain dependency of selectedHullAreaFactor; linked by the locked 313-requirement index; range dependency of hasStructuralMember,0
