EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:41:51.192Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15011.531,False,,,,
EVT-000034,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:41:51.193Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15012.521,False,resp_0719a10eba7dbb7c006a90cb3071888197838ec42eb83e17ff,10978,1642,12620
EVT-000039,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:41:57.129Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5933.955,False,,,,
EVT-000040,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:41:57.130Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5934.641,False,resp_0f8f49b7a12c76f3006a90cb3f506c8197ab32346972b3229d,997,855,1852
EVT-000048,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:42:09.418Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12165.128,False,,,,
EVT-000049,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:42:09.419Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12166.588,False,resp_04056d9b96a6e550006a90cb455c588197852900848a06b617,10948,1059,12007
EVT-000054,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:42:19.250Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9825.587,False,,,,
EVT-000055,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:42:19.252Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9827.142,False,resp_08037a417d76cc63006a90cb51a918819682a093aa6927cf57,11077,1135,12212
EVT-000062,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:42:26.932Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7559.948,False,,,,
EVT-000063,RUN-TRF-083-20260827T234136177929Z,TRF-083,2026-08-27T23:42:26.933Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7561.546,False,resp_01332fd1b84d8116006a90cb5b7c5c81968b1ac1f71ce0fac4,10857,613,11470
