EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:45:51.256Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32603.167,False,,,,
EVT-000021,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:45:51.258Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32604.722,False,resp_030c8463fa2a9761006a92aa2ecb24819791978761dc556148,7699,3308,11007
EVT-000028,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:45:59.515Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8148.456,False,,,,
EVT-000029,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:45:59.517Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8150.048,False,resp_00a806378ae33805006a92aa4f7d3c8197ae9124ddd26e8641,8004,644,8648
EVT-000034,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:46:33.920Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34397.755,False,,,,
EVT-000035,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:46:33.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34399.34,False,resp_00728900b827379f006a92aa57a43481939784edfeb276423b,7858,3118,10976
EVT-000042,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:46:48.310Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14259.682,False,,,,
EVT-000043,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:46:48.312Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14261.094,False,resp_00cfb4808480d89a006a92aa7a2d288196a558f4fc58b7b482,7998,1228,9226
EVT-000048,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:47:22.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33890.6,False,,,,
EVT-000049,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:47:22.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33891.355,False,resp_079262c0daadfd8f006a92aa886f0481978583a3117e5ea0d0,8035,3566,11601
EVT-000056,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:47:34.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12208.562,False,,,,
EVT-000057,RUN-TRF-011-20260829T094518650410Z,TRF-011,2026-08-29T09:47:34.545Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12209.97,False,resp_0d631375a6791724006a92aaaa75dc819481d27e3c21129897,8315,1125,9440
