RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-031-20260824T112759689840Z,IMO-031,,initial_context_pack,artifacts/context_pack_initial.json,19640554b0834681ebf158bae3b3e0612b03f6a0bad00f1920a4fe5d93633ee0,23337
RUN-IMO-031-20260824T112759689840Z,IMO-031,,few_shot_selection,artifacts/few_shots_selected.json,d41599299028df24774e4370c00e8e4a11e25f76362da750c4b16401076770e5,4294
RUN-IMO-031-20260824T112759689840Z,IMO-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,93319e947c5e329e12b11562fca9251c02fe79ae42524a251cd6e7ed719082fb,39145
RUN-IMO-031-20260824T112759689840Z,IMO-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fc25e25f7fea2763709119455205bb137101cf086e6f7fdaed9793d785c7b5a3,3092
RUN-IMO-031-20260824T112759689840Z,IMO-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ed91f65c8ace7917088863cf50af28a03dbf0234a464ed79ba2fc9a1300f9000,3067
RUN-IMO-031-20260824T112759689840Z,IMO-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,84a365c1064cd7ec4cb5807e4c1e46413110768f981b0f7b95dc7c063cb8559e,818
RUN-IMO-031-20260824T112759689840Z,IMO-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,39f4762ed34830eaf87a672e0c44532e639d80245286ac2d4d70ca6c2af70294,36597
RUN-IMO-031-20260824T112759689840Z,IMO-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,18fd320bd89e2d0e56f830902aac83c5fbe6104f11ad6235ba29d38b70daf8fb,569
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,030083927e57e506974a6e7c9eff8c8045f36fcd4e6ce1f1fc4f743e611c2d63,39649
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,77e8b1607f199ee0ab08a7497aee94f6c7de9be77d487fe6b95bf1bb120f2623,2891
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2dc881c2c5851174d92f6b0105610b942711307f6241158512d1ab88d64304ef,2866
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9ce8bc42c7ec74449d011cfa2e520aa3cab210ba33963f8c3752f5daa842bcca,769
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7428758c612cb909ccc716e35bfebdc17ad59a319a517c74a8fd1647c6d21671,36582
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,0fedee70584bc3af971ce7ddd3ef33b5ee48449f730bb404fd75ad68f7fe02e7,465
RUN-IMO-031-20260824T112759689840Z,IMO-031,2,final_accepted_shape,final/final_shape.ttl,2dc881c2c5851174d92f6b0105610b942711307f6241158512d1ab88d64304ef,2866
