EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:57:45.799Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32347.274,False,,,,
EVT-000046,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:57:45.800Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32348.879,False,resp_0915a268052b0a9a006a8c77e9921c8194ac4ef0a4524366f8,16635,3201,19836
EVT-000051,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:57:58.086Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12279.805,False,,,,
EVT-000052,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:57:58.087Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12280.931,False,resp_0574c943db43d9c2006a8c7809e1c08195aa0dc20ed5a28822,2309,1897,4206
EVT-000058,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:58:08.634Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10541.349,False,,,,
EVT-000059,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:58:08.635Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10542.205,False,resp_0e9e33129d976a0a006a8c7816272c8195b4f5245150d6dde7,2313,1783,4096
EVT-000065,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:58:22.559Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13922.657,False,,,,
EVT-000066,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:58:22.561Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13924.06,False,resp_0b5fa55325699ab1006a8c7820b4e88195937b3730019f4331,2313,1875,4188
EVT-000074,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:58:46.418Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23566.854,False,,,,
EVT-000075,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:58:46.420Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23568.159,False,resp_0840e00e67c389f8006a8c782f8e0c8194abc7c2b88755a1f5,18547,1730,20277
EVT-000080,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:59:23.999Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37576.645,False,,,,
EVT-000081,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:59:24.000Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37577.608,False,resp_0d7b78efc5cffe4b006a8c78468b908197a63eed17f9c3e559,16707,3466,20173
EVT-000088,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:59:42.735Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18529.261,False,,,,
EVT-000089,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T16:59:42.737Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18530.99,False,resp_0677400b09681c3d006a8c786c62dc8195b4510da58d94e68f,18317,1152,19469
EVT-000094,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:00:06.595Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23853.556,False,,,,
EVT-000095,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:00:06.597Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23855.105,False,resp_097a1a33f8a999d3006a8c787ede888197978a0b86ed4c06bb,16808,2747,19555
EVT-000102,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:00:22.977Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16130.259,False,,,,
EVT-000103,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:00:22.979Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16131.595,False,resp_0fd823327c7f02f6006a8c78997f24819788dbdd214ccc626a,18574,1057,19631
EVT-000108,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:00:44.791Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21807.953,False,,,,
EVT-000109,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:00:44.792Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21809.264,False,resp_01732ba1b9cca4f9006a8c78a777a48195945ec934e039123c,16905,2324,19229
EVT-000114,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:01:00.865Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16066.082,False,,,,
EVT-000115,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:01:00.867Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16067.557,False,resp_0e94d47c3e184cbf006a8c78bcdd4881978c5e6bed5c657c95,1681,2082,3763
EVT-000123,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:01:10.082Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8996.562,False,,,,
EVT-000124,RUN-TRF-114-20260824T165713443992Z,TRF-114,2026-08-24T17:01:10.084Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8998.076,False,resp_0b7d48b00877ad45006a8c78cd367c81978525a82b8b5cfc41,17895,672,18567
