RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-029-20260820T144628524294Z,I2-029,,initial_context_pack,artifacts/context_pack_initial.json,acbec2df40b660049d15b6750c73c0d05e8b1cb76a0deb0f1710c43e55cdbf4f,26909
RUN-I2-029-20260820T144628524294Z,I2-029,,few_shot_selection,artifacts/few_shots_selected.json,0164f557886db89ca63c0e610ad56a5e229962bbc4748848ddee411df365c454,6149
RUN-I2-029-20260820T144628524294Z,I2-029,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9112ec5ca3b69f9741dd33407901ea10a87f1c2938a4f6a316807a7f27f367d2,44381
RUN-I2-029-20260820T144628524294Z,I2-029,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,07f7c50e0d1c52f34f30ff5221d84e6df7f5049385da19cc63db2b5654963d7f,5042
RUN-I2-029-20260820T144628524294Z,I2-029,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,58833d4baf59cc8628287bc4a13d49c0a32e26807854deff5c09a3889eef4f02,5017
RUN-I2-029-20260820T144628524294Z,I2-029,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,59b9ee88fdfa9f2413822c5bb1ed76aa7b7c0b180dd21c6c0025b4362ed3915f,1226
RUN-I2-029-20260820T144628524294Z,I2-029,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,71b95bc372173e388c11a40fa97b1cde590d5835f789451bf098dea23696eba0,44933
RUN-I2-029-20260820T144628524294Z,I2-029,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,240d2d4d2dd5d17b9ab2af410a00d0ce405c13c5db67cc9b64fe9ff3cd83e3a6,472
RUN-I2-029-20260820T144628524294Z,I2-029,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,dcd3d3c352603e5d7343c1dc1c11e88a9a0ae5283454ed72d0468fbadfdca1a5,44788
RUN-I2-029-20260820T144628524294Z,I2-029,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d4502017fa8fb5bec59070b141712b5df1ee8d86bce2c6fabfdfc89b765641f6,4419
RUN-I2-029-20260820T144628524294Z,I2-029,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c3ab64de4f184c9fe6c9550eccaf48032654fed5a549526ab5e464f85818f81a,4394
RUN-I2-029-20260820T144628524294Z,I2-029,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e56168acedbf74a97a2ab78230784bea7db6383a6c1ee7ba4c28f6ef6cecdae9,1083
RUN-I2-029-20260820T144628524294Z,I2-029,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4b344115f684f0540996c496c194df55cb880c56b19c4b63b2e17b777ce5cbba,43697
RUN-I2-029-20260820T144628524294Z,I2-029,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,0fa6ec79bdd8f992ecc731466325fe6f0ad30e572031bb13f647489dd6064851,564
RUN-I2-029-20260820T144628524294Z,I2-029,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,9c8f694b0be87f1a9ff735a6a6a3380a187761f8543973772fee19cf2dce946e,4008
RUN-I2-029-20260820T144628524294Z,I2-029,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,1d1754307443c81c76d612d160464f46f095d8433cc020fd6ba324630a8d2dae,10784
RUN-I2-029-20260820T144628524294Z,I2-029,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,dabd4b400578afd3981de63ec7d0efc6a039186532705231ec9a4e05ff8e115c,252
