EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:47:07.589Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39061.097,False,,,,
EVT-000027,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:47:07.591Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39062.237,False,resp_03a6181cb72d260c006a871344a49c819591b80fed8f901d9d,11133,3444,14577
EVT-000034,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:47:36.360Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28541.828,False,,,,
EVT-000035,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:47:36.362Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28543.55,False,resp_01484000024f45a4006a87136beefc81909d443c21df7a21ae,11786,2036,13822
EVT-000040,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:48:18.344Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41977.393,False,,,,
EVT-000041,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:48:18.346Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41979.311,False,resp_0bda7886b7c5b1f2006a871388a030819096c5ae756f52581a,11218,3661,14879
EVT-000048,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:48:34.421Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15867.615,False,,,,
EVT-000049,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:48:34.423Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15869.224,False,resp_0e4ff7d48e2e5eb1006a8713b2bff08190b656080530ab2524,11373,963,12336
EVT-000055,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:48:36.711Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1412.292,False,,,,
EVT-000056,RUN-I2-029-20260820T144628524294Z,I2-029,2026-08-20T14:48:36.711Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1412.842,False,resp_079bce3a1a7d7d66006a8713c370a4819785de1e3668051997,2777,49,2826
