EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:07:00.131Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37985.762,False,,,,
EVT-000040,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:07:00.132Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37986.669,False,resp_0aea684dbf03f2d6006a8c179e6d148196a6b5b668a22ee98a,15728,3135,18863
EVT-000047,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:07:20.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20222.077,False,,,,
EVT-000048,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:07:20.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20223.98,False,resp_0b54a3385e24ffc8006a8c17c4a3fc819495a3b0b48ae438fa,18330,1187,19517
EVT-000053,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:08:14.169Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53548.776,False,,,,
EVT-000054,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:08:14.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53549.844,False,resp_0d142986d773c013006a8c17d8eabc8193b014246ef5c2d266,15862,4314,20176
EVT-000061,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:08:36.184Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21753.69,False,,,,
EVT-000062,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:08:36.186Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21755.065,False,resp_0d39aad864dcf1fe006a8c180ec70881938f6e80486cf0a5ff,18879,1204,20083
EVT-000067,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:09:32.608Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56419.326,False,,,,
EVT-000068,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:09:32.610Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56421.289,False,resp_0aed6553c86e5ebb006a8c1824784c81978f0adcccb57efb7a,16015,4659,20674
EVT-000075,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:09:56.567Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23643.55,False,,,,
EVT-000076,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:09:56.569Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23644.702,False,resp_01036dde5ee51bfe006a8c185d340881978b4afd19f5cfc827,19826,1286,21112
EVT-000082,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:11:16.131Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,79560.754,False,,,,
EVT-000083,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:11:16.133Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,79562.315,False,resp_000598f40a24fa9d006a8c1875b2a481969e2be2b21695cebc,16249,5026,21275
EVT-000090,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:11:35.690Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19144.749,False,,,,
EVT-000091,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:11:35.691Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19146.038,False,resp_0aaef738aced3a91006a8c18c4b7dc8190b4e498d937cbd5c1,20395,1229,21624
EVT-000097,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:11:40.962Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3662.19,False,,,,
EVT-000098,RUN-I2-030-20260824T100622139885Z,I2-030,2026-08-24T10:11:40.963Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3663.218,False,resp_05779bc1f11f7a38006a8c18d9a078819588ab8584a872c293,4494,184,4678
