EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:33:25.185Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81247.692,False,,,,
EVT-000021,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:33:25.187Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,81249.373,False,resp_02aec4157e3e8678006a7df1840fb481938b3ddb046e7c820f,7682,5913,13595
EVT-000028,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:33:36.039Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10605.686,False,,,,
EVT-000029,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:33:36.040Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10606.946,False,resp_005689928d35995e006a7df1d5903c819481760b206d287149,8484,762,9246
EVT-000035,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:33:41.363Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3899.894,False,,,,
EVT-000036,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:33:41.364Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3901.34,False,resp_04bb9a3ba94def89006a7df1e19c3c8196860cae3157813dba,4306,137,4443
EVT-000055,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:34:12.697Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31325.077,False,,,,
EVT-000056,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:34:12.699Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31326.271,False,resp_0631e749bd725c64006a7df1e580888190beea5fd95a6d0e92,7952,2563,10515
EVT-000063,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:34:20.419Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7514.829,False,,,,
EVT-000064,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:34:20.421Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7516.168,False,resp_0aa96cf3b5a70de5006a7df20506e48193936fb935a269b5ab,7831,474,8305
EVT-000070,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:34:27.750Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6187.929,False,,,,
EVT-000071,RUN-I2-022-20260813T163203934805Z,I2-022,2026-08-13T16:34:27.751Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6189.339,False,resp_05882de16346f707006a7df20deb0c8196b23793710797d462,3177,97,3274
