RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-059-20260917T151604397717Z,TRF-059,,initial_context_pack,artifacts/context_pack_initial.json,fc6de39fff6c282375fdb70d788c863e916afc300fcef8ed68ed82a52b25b1e8,19276
RUN-TRF-059-20260917T151604397717Z,TRF-059,,few_shot_selection,artifacts/few_shots_selected.json,72aa9e0ca74db67dc641ab3c97361fdda913380ffbf6b1209ad048ff08491ed5,5255
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b444748ae7dda4c5eae0de62371406674e0a8aed82ef31f89315b0541a810bbc,36085
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,69971afa85af9d26c8cdfc2eedda33de48ba2929005aff0c63367753862af1d4,5857
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83,5832
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,153ac6eda8f12648912ac2dd08bd0acbd47144c19a8e3189897d63f694642352,900
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,273534722ead4438df61124d56501f0768c3a98da9293ed7e49a109266c2294c,31260
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bdbc4e6703dc6aeba706ae88530c4043690890e552187c69062c78086446a922,341
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,266166bcab23d44b6e167eeb2347c9621febdb49c1516671336b743bc2925f7c,618
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,b4e6e88f80bd265c6c107e392dfbfbe51998b785422e1427ecce216aba5d681b,31412
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,final_accepted_shape,final/final_shape.ttl,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83,5832
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-059-20260917T151604397717Z,TRF-059,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,2fb0bf1b39ee6518b8cb73fd8b6d357321040150bdd787743363bf1953f383a7,930
RUN-TRF-059-20260917T151604397717Z,TRF-059,,last_candidate_raw,diagnostics/last_candidate_raw.txt,69971afa85af9d26c8cdfc2eedda33de48ba2929005aff0c63367753862af1d4,5857
RUN-TRF-059-20260917T151604397717Z,TRF-059,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83,5832
RUN-TRF-059-20260917T151604397717Z,TRF-059,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,7dbae66def820655dab298a0165f5aaa3e1d8a42fb3b676175d84779689f7f5d,506
