RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-019-20260813T162852543746Z,I2-019,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of hullAreaBoundary; domain dependency of hullAreaFactor,0
RUN-I2-019-20260813T162852543746Z,I2-019,bowRegion,https://w3id.org/nltl-benchmark/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of spansHullArea,0
RUN-I2-019-20260813T162852543746Z,I2-019,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-019-20260813T162852543746Z,I2-019,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,linked by the locked 313-requirement index,0
RUN-I2-019-20260813T162852543746Z,I2-019,hullAreaBoundary,https://w3id.org/nltl-benchmark/vocab#hullAreaBoundary,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-019-20260813T162852543746Z,I2-019,hullAreaFactor,https://w3id.org/nltl-benchmark/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-019-20260813T162852543746Z,I2-019,hullRegionValue,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of spansHullArea,0
RUN-I2-019-20260813T162852543746Z,I2-019,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of structuralMember,0
RUN-I2-019-20260813T162852543746Z,I2-019,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of spansHullArea,0
RUN-I2-019-20260813T162852543746Z,I2-019,otherIceStrengthenedAreaValue,https://w3id.org/nltl-benchmark/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of spansHullArea,0
