RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-019-20260813T162852543746Z,I2-019,,initial_context_pack,artifacts/context_pack_initial.json,b8cfb4acead2e593a9f00f8593095777da6cd78826656cf6ecd7ec15b20c6b0b,19504
RUN-I2-019-20260813T162852543746Z,I2-019,,few_shot_selection,artifacts/few_shots_selected.json,0382b74558c96fbdfde7cfcd1450790e4012a07ea7e7e839eb3121663f0e8914,5365
RUN-I2-019-20260813T162852543746Z,I2-019,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d8f9140f050e30558197eda363c52db32d58fd0b01085fe308255798a2185e07,31481
RUN-I2-019-20260813T162852543746Z,I2-019,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,59c5559938487cee7d443f1d83939afd5080d2a6f57ffdfb12072e2c75ba0574,2243
RUN-I2-019-20260813T162852543746Z,I2-019,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,578d5434315765299227144d5fbe9318755003894c62cd2b199946d8e8abd2af,2218
RUN-I2-019-20260813T162852543746Z,I2-019,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4af41ba2e1ce186a00f0906d343b337fc168f764806ff407f11d432d12a1e3bb,746
RUN-I2-019-20260813T162852543746Z,I2-019,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,52906bcf7cf045a7f6ae1986d0f66fe8bdd2ea307ed999c785e261ed11b6320c,27691
RUN-I2-019-20260813T162852543746Z,I2-019,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,855963fe41ed837e02e05da1138a12aee10bf64d6439b8abae4aa41227bf54f6,859
RUN-I2-019-20260813T162852543746Z,I2-019,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,5c3fa74bbd77e41c46b5409064e9d7aeee9728de2dedf187a91406a6a390441a,3120
RUN-I2-019-20260813T162852543746Z,I2-019,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,303b70b7b443cbbe9800b816b8cc658c6d0c68bac1c869f93714dffbd6a490d8,7804
RUN-I2-019-20260813T162852543746Z,I2-019,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,9d7ef61ade4a35d85333f151f06ef915dc23b528fd651b0f6d2058f19e8c9409,319
RUN-I2-019-20260813T162852543746Z,I2-019,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,f13a678366738d8821d236617e9d1d4524236e9d64b460248636bdb12200d815,19542
RUN-I2-019-20260813T162852543746Z,I2-019,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6826409207532a4d4a9fb6bfa20324d38db325de1d8b95196375dfc1cf0608a8,32586
RUN-I2-019-20260813T162852543746Z,I2-019,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,636a3f95897807ea01c7a8d94631a187f6eef265f5452d8085621f0be4ac88e6,1158
RUN-I2-019-20260813T162852543746Z,I2-019,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9baa0d14e8464aaa8181d34d3ec5549a68b85d58963167ed0e613257b62eb8bc,1133
RUN-I2-019-20260813T162852543746Z,I2-019,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4af41ba2e1ce186a00f0906d343b337fc168f764806ff407f11d432d12a1e3bb,746
RUN-I2-019-20260813T162852543746Z,I2-019,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5ced6a27fc00abf8976b60e143146a0048a797ee0aa85457afc47ea2bb4f5ddf,26603
RUN-I2-019-20260813T162852543746Z,I2-019,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9ab9231ca426b122ce2a81f250f4d679707edd6b47278381f179bfca3bd67333,746
RUN-I2-019-20260813T162852543746Z,I2-019,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,525f58c93e8648a459156767215dd70641a70b5c087b5dd0b21db665747885a7,2438
RUN-I2-019-20260813T162852543746Z,I2-019,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,b17a98556a9bbc490880ec723cce9d57d75f0f36bdba53ad806b1c53e9c947a8,6970
RUN-I2-019-20260813T162852543746Z,I2-019,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,dbbed19b6603820ce75cffcff9d4cf94c47b107ac5e142cf9878b347033dc0d3,266
