EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:29:31.528Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38980.355,False,,,,
EVT-000024,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:29:31.529Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38981.906,False,resp_09e59ae07d4df4e3006a7df0c4aee08193b7480b60d8c24ba4,7889,2883,10772
EVT-000031,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:29:39.802Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8149.588,False,,,,
EVT-000032,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:29:39.803Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8151.083,False,resp_0ef01daddc91a4b6006a7df0ebc9ec819798d96f10c97ab10f,7140,527,7667
EVT-000038,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:29:43.287Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2287.809,False,,,,
EVT-000039,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:29:43.288Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2289.074,False,resp_0d82f46fad28991f006a7df0f520988196bea23b365440511e,2012,131,2143
EVT-000061,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:30:04.275Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20977.84,False,,,,
EVT-000062,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:30:04.276Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20979.061,False,resp_09958d600bcd8504006a7df0f76d388195aad0016aac3cf481,8104,1368,9472
EVT-000069,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:30:14.310Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9956.165,False,,,,
EVT-000070,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:30:14.312Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9957.699,False,resp_018a690734f12cd9006a7df10d5fd88194b40382255c0b40f0,6774,527,7301
EVT-000076,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:30:17.688Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2308.675,False,,,,
EVT-000077,RUN-I2-019-20260813T162852543746Z,I2-019,2026-08-13T16:30:17.689Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2309.772,False,resp_0337e107d793a001006a7df117874081948338dd8a1ce62bb4,1787,129,1916
