EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:09:57.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32411.689,False,,,,
EVT-000035,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:09:57.350Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32412.499,False,resp_0eda53a5270c74af006a942b8525648197847fe023ae86adec,12296,3530,15826
EVT-000042,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:11.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14074.471,False,,,,
EVT-000043,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:11.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14075.427,False,resp_02093c601ad92465006a942ba5f2988196847693517338580d,14589,1166,15755
EVT-000048,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:37.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25360.517,False,,,,
EVT-000049,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:37.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25362.109,False,resp_01bb61e11186ae89006a942bb3da848195be11a7cae7c93fd3,12407,2784,15191
EVT-000056,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:50.648Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13455.13,False,,,,
EVT-000057,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:50.650Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13456.919,False,resp_057c3f4c79b82dd1006a942bcd639c8196afc8855699f06a62,13383,1180,14563
EVT-000063,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:53.423Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1605.038,False,,,,
EVT-000064,RUN-I2-009-20260830T130924933907Z,I2-009,2026-08-30T13:10:53.424Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1605.971,False,resp_024facd39b280af2006a942bdbf374819795a058d345d9fe20,2830,78,2908
