RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-028-20260820T151812098219Z,TRF-028,,initial_context_pack,artifacts/context_pack_initial.json,c30f3790a0e8ab889da4e9736f80d8299a0f1e808186d8664571e8609b17ee5f,24300
RUN-TRF-028-20260820T151812098219Z,TRF-028,,few_shot_selection,artifacts/few_shots_selected.json,04af3e5610cec957f590bcac2c7771e1d934ef8040ceabae5819c4aea61d0eca,6552
RUN-TRF-028-20260820T151812098219Z,TRF-028,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1cf46e19a2effe3db9799caa0c07b5ea4d6dc1e53589f94b8cc20f3f39bbb022,42205
RUN-TRF-028-20260820T151812098219Z,TRF-028,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ebad2c693e8f4f64a547f94c68ee5e151b8e9d06629a345d079b75f581f2f497,2913
RUN-TRF-028-20260820T151812098219Z,TRF-028,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,31d6bdb920c6b4e20a96b7e48db2ad61a445cddbb2cf7093c5b6b0311257441a,2888
RUN-TRF-028-20260820T151812098219Z,TRF-028,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bb2d4bba176022adf4b61f27d3b7a9f70e2a622e87b0daee956585f6005f3904,948
RUN-TRF-028-20260820T151812098219Z,TRF-028,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ef6f3a5ba9942609521b5a120fa450398b5570bfac49c1d84170c0459ae4bc9f,38040
RUN-TRF-028-20260820T151812098219Z,TRF-028,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f6094cb0436735660f8029147cf458456c6673a56c53086a89b85ba11d8735b5,523
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,34e8d20ff4f36f3080931a4a3f310a2960aa565a8d4222cbbc6bccdeee6a9a43,42663
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7b7a57a69cd8e938aba135ce3d38cdcddcbc205c54f22af57fb61a18a66ddd8e,2741
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4241d86eaa84f347cfdc1afbbfdce91ae6bd882d9f99c1ac642209e4b40f8df3,2716
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5ef55e015c41977aa75cf96ce9c7ab3d690ed9de1516a05683e7ff62abfb0fbc,1002
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,198e2b6010b1e997632655cd784cb7a1d702f1b34199c96bb3526a3504dad601,37978
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4d13857279b1fd858598bd61ce122dca5e4a4ad1ba650fcc6d652b7ee6e84ba2,506
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,135c7dd2e978cbed34a135f401d5c70ff59ddce57336b6243b8d82e35973d790,39030
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,5cd09f7dd0ce044b9682116ef15b422e7ed15cdd29c6ef935a3b1efeac63c231,471
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,validator_prompt,artifacts/attempt_02/validator_prompt_03.txt,135c7dd2e978cbed34a135f401d5c70ff59ddce57336b6243b8d82e35973d790,39030
RUN-TRF-028-20260820T151812098219Z,TRF-028,2,validator_raw_response,artifacts/attempt_02/validator_raw_03.txt,1ef71c1684a5b0cbafcabf50278d16385630d6f966a11800c1b3611ce08226b1,473
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,f7bf95509bccbe4a095a9ccc2a3cc2eb356ace8e8a0d12439b52b9d1be2d5455,43273
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,50ef246095b456a52fde19dc7ab7cc9864d1e10c95ca9d1c361109e18a081629,2768
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,222d9d3deb9b14851497eb663e9d49c4f59edb7b685a9c5ed8149d9554c8ef2f,2743
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,5ef55e015c41977aa75cf96ce9c7ab3d690ed9de1516a05683e7ff62abfb0fbc,1002
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,44e1feef610a5e0bfb3be80ee73f52766e08e27a61f9e68f6f67e405e749b04d,38611
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,0c067f7414795063ed497431fdb2a905c3df769aed61128015ea123f76b72c93,575
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,9ab1ae8248231ca89ceebf5dfcc615b0de75ff52b992f4d21347a461b6b2fe75,40270
RUN-TRF-028-20260820T151812098219Z,TRF-028,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,e6e86d18eca91355db6232ed32fc30a8f07480b9173e7d2d44071b484394b703,546
