EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:18:51.956Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39852.568,False,,,,
EVT-000030,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:18:51.957Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39854.108,False,resp_08b23b61893b82c8006a871ab46b7c81969c4d7c77cf1aa8aa,9934,3252,13186
EVT-000037,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:01.372Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9274.108,False,,,,
EVT-000038,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:01.373Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9275.495,False,resp_0b72ebd8e6c7aa10006a871adc2d1481959e7e4cec97aec0c6,9097,619,9716
EVT-000043,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:25.541Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24162.919,False,,,,
EVT-000044,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:25.543Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,24164.432,False,resp_0f3e663ccc462221006a871ae57b788196a1e1a00c5a09d0b1,10016,2163,12179
EVT-000051,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:35.061Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9383.052,False,,,,
EVT-000052,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:35.062Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9384.311,False,resp_086f7df1afe47bf8006a871afdce8c8190b9690f4aa2f77aa9,9041,704,9745
EVT-000058,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:39.978Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4911.379,False,,,,
EVT-000059,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:39.979Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4912.9,False,resp_03d0f1db9de58335006a871b072aa08190a6e0dbddfb36420a,9233,376,9609
EVT-000065,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:48.069Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8083.854,False,,,,
EVT-000066,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:19:48.071Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8085.257,False,resp_0a256866cfd58462006a871b0c19708190989335a3fd93035b,9233,609,9842
EVT-000071,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:20:16.227Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28151.029,False,,,,
EVT-000072,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:20:16.229Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28152.582,False,resp_0e0e75d2670d66aa006a871b142f0881968eb2086175a3459e,10124,2490,12614
EVT-000079,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:20:22.165Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5800.221,False,,,,
EVT-000080,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:20:22.167Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5801.725,False,resp_0917b662119547a2006a871b30bdd08194b3e13e81522c8aa4,9138,370,9508
EVT-000086,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:20:30.149Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7980.593,False,,,,
EVT-000087,RUN-TRF-028-20260820T151812098219Z,TRF-028,2026-08-20T15:20:30.150Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7982.048,False,resp_0f0cb06b5821cded006a871b36a4388190a95d65c5dd922551,9435,562,9997
