RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-030-20260830T070232246881Z,I2-030,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus,0
RUN-I2-030-20260830T070232246881Z,I2-030,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of interpolationLowerEndpoint; domain dependency of interpolationUpperEndpoint; domain dependency of plasticNeutralAxisHeight; domain dependency of sectionCalculationCaseStructuralMember; range dependency of hasCalculationCase; range dependency of localFrameSectionCalculationCase,0
RUN-I2-030-20260830T070232246881Z,I2-030,frameSpacing,https://w3id.org/nltl/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,framingAngleOmega,https://w3id.org/nltl/vocab#framingAngleOmega,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-030-20260830T070232246881Z,I2-030,hasLocalFrameSectionCalculationCase,https://w3id.org/nltl/vocab#hasLocalFrameSectionCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#localFrameSectionCalculationCase,,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,hasPlating,https://w3id.org/nltl/vocab#hasPlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,canonical path from target owner ship to required owner plating,0
RUN-I2-030-20260830T070232246881Z,I2-030,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,0
RUN-I2-030-20260830T070232246881Z,I2-030,interpolationLowerEndpoint,https://w3id.org/nltl/vocab#interpolationLowerEndpoint,ObjectProperty,,https://w3id.org/nltl/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,interpolationPoint,https://w3id.org/nltl/vocab#interpolationPoint,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of interpolationPointCoordinate; domain dependency of interpolationPointResult; range dependency of interpolationLowerEndpoint; range dependency of interpolationUpperEndpoint,0
RUN-I2-030-20260830T070232246881Z,I2-030,interpolationPointCoordinate,https://w3id.org/nltl/vocab#interpolationPointCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
