EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:03:06.898Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34647.706,False,,,,
EVT-000040,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:03:06.899Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34649.026,False,resp_01469a9796eeb262006a93d5886c0881939228d1bae117e748,15728,3364,19092
EVT-000047,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:03:31.737Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24538.99,False,,,,
EVT-000048,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:03:31.739Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24540.545,False,resp_0aa27a06520a9fc9006a93d5ab5eec8193aa7b9b45a3b4cc29,18795,1738,20533
EVT-000053,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:04:15.213Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43469.043,False,,,,
EVT-000054,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:04:15.215Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43470.569,False,resp_0e66ed80c2d17611006a93d5c3f548819380916ad28e79c2e9,15899,4163,20062
EVT-000061,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:04:41.639Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26098.232,False,,,,
EVT-000062,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:04:41.641Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26099.687,False,resp_06ba105932baf9b6006a93d5efb68081948973f595ac558be6,19014,1791,20805
EVT-000067,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:05:33.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51502.236,False,,,,
EVT-000068,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:05:33.150Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51503.901,False,resp_0468c2419261a08e006a93d609cd848197aa3e197bc68f04a6,16121,4641,20762
EVT-000075,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:05:43.935Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10536.96,False,,,,
EVT-000076,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:05:43.937Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10538.377,False,resp_074acde4de886255006a93d63da80881978058ffff46039745,19421,718,20139
EVT-000081,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:06:32.568Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48625.37,False,,,,
EVT-000082,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:06:32.570Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48626.982,False,resp_05ed91b0c45cef42006a93d64822148193bf4b85f88c4b166d,16308,4720,21028
EVT-000089,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:06:42.817Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9933.641,False,,,,
EVT-000090,RUN-I2-030-20260830T070232246881Z,I2-030,2026-08-30T07:06:42.818Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9935.135,False,resp_0e676d8227bf7f99006a93d67919fc8194bd17689c4bbc5367,19587,743,20330
