EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:30:03.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45138.727,False,,,,
EVT-000029,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:30:03.777Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45140.373,False,resp_09963e48977dc9bb006a91e18ec4b48196949132a771ab0cf2,10609,3188,13797
EVT-000034,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:30:26.403Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22416.357,False,,,,
EVT-000035,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:30:26.405Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22417.99,False,resp_0f2cc2e07ff8cc0a006a91e1bc1e1c81979f5c88362dc667ea,2339,1893,4232
EVT-000043,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:30:56.713Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30104.441,False,,,,
EVT-000044,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:30:56.714Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30105.749,False,resp_0dc441a97ffad4e3006a91e1d2c060819597283b747fd8a879,12141,1625,13766
EVT-000049,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:31:43.919Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47202.151,False,,,,
EVT-000050,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:31:43.921Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47203.536,False,resp_04b12ff173698163006a91e1f0dca481958baf29ca43183489,10752,3433,14185
EVT-000057,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:32:07.983Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23801.846,False,,,,
EVT-000058,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:32:07.985Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23803.208,False,resp_069bf06fde62b863006a91e2206fe481949b79dbfc2763d5c6,12601,1225,13826
EVT-000063,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:32:58.264Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50274.931,False,,,,
EVT-000064,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:32:58.265Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50276.495,False,resp_0ab0dce59afc085f006a91e23823848197b80d49dd981f0b75,10948,3440,14388
EVT-000069,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:33:21.507Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22852.218,False,,,,
EVT-000070,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:33:21.508Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22853.771,False,resp_02a2fe4d8ec2261b006a91e26acb68819681562e85fabb0f89,2688,2102,4790
EVT-000078,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:33:43.319Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21418.291,False,,,,
EVT-000079,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:33:43.321Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21419.744,False,resp_0f5eaf17e74cf819006a91e282dd2481938e9e997e9f809f40,12789,1060,13849
EVT-000085,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:34:40.046Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56720.548,False,,,,
EVT-000086,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:34:40.047Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56721.619,False,resp_0fc3518ce19f15e1006a91e297d1048195b3178afddd398f25,11308,3849,15157
EVT-000091,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:35:00.843Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20794.264,False,,,,
EVT-000092,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:35:00.845Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20795.687,False,resp_07356c5127b1ab1d006a91e2d031908194ab7e6dc0e68a513d,2501,2077,4578
EVT-000098,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:35:20.801Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19952.472,False,,,,
EVT-000099,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:35:20.803Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19954.017,False,resp_0b3610112ee9fde6006a91e2e4ff5c81969f9c47c94af32055,2501,2035,4536
EVT-000105,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:35:44.763Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23955.529,False,,,,
EVT-000106,RUN-TRF-016-20260828T192918656520Z,TRF-016,2026-08-28T19:35:44.765Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23956.985,False,resp_0a3ca17a838e014c006a91e2f8f320819693b2605f979a7425,2501,2081,4582
