EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:44:29.738Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31226.977,False,,,,
EVT-000021,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:44:29.740Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31228.999,False,resp_0fac439a8f29b51b006a903f1e9cf481959a5f3b43ec70e51e,8040,2762,10802
EVT-000028,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:44:48.601Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18626.992,False,,,,
EVT-000029,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:44:48.603Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18628.631,False,resp_0c82ac323f819418006a903f3f97e881909231971bc3a2833d,8654,1154,9808
EVT-000034,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:45:14.939Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26331.373,False,,,,
EVT-000035,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:45:14.941Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26333.015,False,resp_07d7b5f5c843de09006a903f50b94c81948646180f77be5830,8139,2523,10662
EVT-000042,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:45:39.310Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24142.325,False,,,,
EVT-000043,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:45:39.312Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24144.508,False,resp_02ffd3ce490a7386006a903f6bb5e08193bc71d12097221ebe,8837,1671,10508
EVT-000048,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:46:07.541Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28223.452,False,,,,
EVT-000049,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:46:07.543Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28225.465,False,resp_09a69a2c7976d54b006a903f836b38819481a83ab23a32facb,8241,2858,11099
EVT-000056,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:46:16.688Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8945.144,False,,,,
EVT-000057,RUN-IMO-038-20260827T134358508831Z,IMO-038,2026-08-27T13:46:16.691Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8947.284,False,resp_05c00b12adaf62da006a903f9fd5f881969ca63bffd2f1f966,8569,636,9205
