EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:09.079Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22234.504,False,,,,
EVT-000016,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:09.080Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22235.997,False,resp_0201cfdbeb01424c006a8c353f044481968a3b3019c0dda54c,6603,1526,8129
EVT-000023,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:22.784Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13598.313,False,,,,
EVT-000024,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:22.786Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13599.69,False,resp_00cf560460043281006a8c3555596481948512679dffc984a4,5557,919,6476
EVT-000029,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:45.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23152.325,False,,,,
EVT-000030,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:45.944Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23153.873,False,resp_093460e6b4329dd2006a8c356319188196bfd55327557943b9,6711,1891,8602
EVT-000037,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:59.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13594.877,False,,,,
EVT-000038,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:13:59.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13596.343,False,resp_04c51d816eefb25e006a8c357a402c8193b2fb3cddbf78be55,6153,651,6804
EVT-000044,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:14:13.117Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13446.539,False,,,,
EVT-000045,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:14:13.119Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13448.049,False,resp_022c2b4386315f5d006a8c3587f5608193ba6e4a182f29c546,6832,1192,8024
EVT-000052,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:14:17.685Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4445.508,False,,,,
EVT-000053,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:14:17.687Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4446.979,False,resp_0c2a91faa0de6bf0006a8c359568248194b82703c30037996b,6072,283,6355
EVT-000060,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:14:20.861Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2234.785,False,,,,
EVT-000061,RUN-IMO-075-20260824T121246841904Z,IMO-075,2026-08-24T12:14:20.862Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2236.127,False,resp_0d1e3cb0c3972f92006a8c359ad4f081969d87d310d1adb1f0,1664,100,1764
