EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:05.398Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26613.437,False,,,,
EVT-000044,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:05.399Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26615.039,False,resp_0126834ab429cd85006a94d416e6c88193abefdc607d4525f8,15724,4018,19742
EVT-000051,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:13.957Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8224.323,False,,,,
EVT-000052,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:13.958Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8225.827,False,resp_0e62983171df6aa8006a94d431dd8481959df481e15de32192,19287,668,19955
EVT-000058,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:19.192Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4032.122,False,,,,
EVT-000059,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:19.193Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4033.621,False,resp_0f29e130fcc2673f006a94d43b3b888194930bfd6e6558f209,5093,207,5300
EVT-000101,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:45.603Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26393.387,False,,,,
EVT-000102,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:45.604Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26394.866,False,resp_0284204ffe3feb5b006a94d43f47208190a045046b981a8c05,15923,3663,19586
EVT-000109,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:53.999Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8106.622,False,,,,
EVT-000110,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:54.001Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8108.115,False,resp_033669357f4ff1fb006a94d45a10108193a68c4331cdc52891,19129,668,19797
EVT-000116,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:57.685Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2062.424,False,,,,
EVT-000117,RUN-TRF-133-20260831T010838778983Z,TRF-133,2026-08-31T01:09:57.687Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2063.892,False,resp_0bb4d5e6cddcff1e006a94d463b0748193871de60482882564,4661,143,4804
