EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:14:52.602Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22702.964,False,,,,
EVT-000032,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:14:52.603Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22704.592,False,resp_00659d4d29351ff4006a9375e5fd1c8194832aa3b52442a8f7,12153,3323,15476
EVT-000039,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:15:08.716Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15753.949,False,,,,
EVT-000040,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:15:08.718Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15755.044,False,resp_0791035332714a04006a9375fd0cfc81979c890ee8684e4487,14134,1208,15342
EVT-000045,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:15:49.518Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40814.971,False,,,,
EVT-000046,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:15:49.519Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40816.487,False,resp_06d4ad4c3fab1d30006a93760cd7a881949b2852d7909ec0c5,12306,3971,16277
EVT-000053,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:16:05.122Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15216.276,False,,,,
EVT-000054,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:16:05.124Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15217.736,False,resp_052ead410bb9b3f9006a9376360a948195b1334d5e966b1337,14326,1162,15488
EVT-000060,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:16:32.365Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27238.198,False,,,,
EVT-000061,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:16:32.367Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27239.797,False,resp_0f396e81c58ff408006a9376453e8081978a3cc03d28d52fc3,12417,3060,15477
EVT-000068,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:16:45.933Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13205.532,False,,,,
EVT-000069,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:16:45.934Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13206.546,False,resp_057a49217c31ec8e006a937660dc4481979328221f105d0465,14242,1238,15480
EVT-000075,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:17:11.901Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25960.551,False,,,,
EVT-000076,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:17:11.903Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25962.178,False,resp_0bda122f43d7ec29006a93766e0fb48197a50782dbb07354fa,12604,3656,16260
EVT-000083,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:17:27.506Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15295.897,False,,,,
EVT-000084,RUN-TRF-054-20260830T001429896124Z,TRF-054,2026-08-30T00:17:27.508Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15297.456,False,resp_05883cfca818574a006a9376885c9c819694d31b49357211ac,15145,1230,16375
