EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:25:53.298Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51503.565,False,,,,
EVT-000033,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:25:53.300Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51505.001,False,resp_0992f39e40c0cf46006a8c624e056481979dba453e30f35847,10908,4146,15054
EVT-000040,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:26:18.218Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24716.011,False,,,,
EVT-000041,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:26:18.220Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24717.537,False,resp_01e2ae67f821b313006a8c6281a40081948be53364088384fb,13076,1663,14739
EVT-000046,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:27:02.214Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43989.006,False,,,,
EVT-000047,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:27:02.216Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43990.721,False,resp_0693826db4513dac006a8c629a65648195ac3d7e7e4eee2279,10998,3713,14711
EVT-000054,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:27:11.940Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9522.932,False,,,,
EVT-000055,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:27:11.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9523.572,False,resp_07374be497ef8f12006a8c62c69180819693791f08be62df3b,13098,610,13708
EVT-000060,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:28:02.221Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50278.081,False,,,,
EVT-000061,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:28:02.223Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50279.671,False,resp_08223feb45a39354006a8c62d02de48195a7eb1fb9f87a919f,11075,4313,15388
EVT-000068,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:28:22.155Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19760.408,False,,,,
EVT-000069,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:28:22.157Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19761.857,False,resp_083febf525afa149006a8c63028bfc8197ae8414ddb7e0cb40,12778,1438,14216
EVT-000074,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:29:09.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47397.472,False,,,,
EVT-000075,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:29:09.562Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47399.112,False,resp_064ecfad4b26bc12006a8c63164ed48196acec0aff338d27e4,11302,4395,15697
EVT-000082,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:29:25.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15987.159,False,,,,
EVT-000083,RUN-TRF-052-20260824T152501788915Z,TRF-052,2026-08-24T15:29:25.782Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15988.663,False,resp_09b357c5bc249e1f006a8c6345f2dc8190ac93a9596e2e703f,13820,1129,14949
