EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:45:44.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16917.926,False,,,,
EVT-000031,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:45:44.063Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16919.496,False,resp_02675cdf047db437006a94a479720881969f90c9d653ca0c2e,10445,1698,12143
EVT-000038,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:45:50.855Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6706.806,False,,,,
EVT-000039,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:45:50.856Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6707.86,False,resp_0c0c9c7450c1c6c8006a94a48844b08195a4074c070fbedf21,10857,675,11532
EVT-000044,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:46:08.557Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17695.27,False,,,,
EVT-000045,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:46:08.559Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17696.377,False,resp_020cbaaf3bb2708c006a94a48ef574819593827ecf637c59bb,10583,1938,12521
EVT-000052,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:46:24.752Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16079.037,False,,,,
EVT-000053,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:46:24.754Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16080.634,False,resp_0cf1d0bd5dfc3dbb006a94a4a0df6c8190989f3f82a6a0e6e5,11062,1637,12699
EVT-000059,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:46:27.961Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1462.637,False,,,,
EVT-000060,RUN-IMO-043-20260830T214527138760Z,IMO-043,2026-08-30T21:46:27.961Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1463.268,False,resp_05697bc4fddf9624006a94a4b296448194bf64656d2db72224,2507,112,2619
