EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:48:56.829Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41957.654,False,,,,
EVT-000019,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:48:56.831Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41959.269,False,resp_04cdf1913b89a0ce006a912f2efb3481958133066aea709ee5,8667,3751,12418
EVT-000026,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:49:15.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18040.136,False,,,,
EVT-000027,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:49:15.058Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18041.634,False,resp_0de624becce4712f006a912f5953948196bb1a06806ce61ac6,8448,1230,9678
EVT-000032,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:50:05.438Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50374.473,False,,,,
EVT-000033,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:50:05.439Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50375.634,False,resp_06fe58e6ccb5f823006a912f6b32c88197a4476ff69ad7c2f6,8842,3317,12159
EVT-000038,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:50:15.125Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9681.235,False,,,,
EVT-000039,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:50:15.126Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9682.675,False,resp_0da03f25c66010f1006a912f9d8e8881979d3741548ecc470f,1753,1403,3156
EVT-000047,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:50:33.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18296.277,False,,,,
EVT-000048,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:50:33.595Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18296.685,False,resp_02180bad54cfe0a1006a912fa76b9881909bfc8dfb65a0778a,8603,1294,9897
EVT-000053,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:51:09.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35751.608,False,,,,
EVT-000054,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:51:09.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35753.168,False,resp_068e75fd615c38e0006a912fb9bda481968f1a23aca9657b37,9085,3563,12648
EVT-000061,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:51:19.124Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9565.846,False,,,,
EVT-000062,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:51:19.125Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9567.322,False,resp_04f7ed8e16020ddd006a912fddb170819495175523370b1101,9279,709,9988
EVT-000068,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:51:59.000Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39869.821,False,,,,
EVT-000069,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:51:59.002Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39871.418,False,resp_0e5bbb6cdccfec0e006a912fe73dc88194b7d00a49f5962674,9261,3847,13108
EVT-000076,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:52:17.534Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18330.802,False,,,,
EVT-000077,RUN-IMO-124-20260828T064814869936Z,IMO-124,2026-08-28T06:52:17.535Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18332.36,False,resp_00e1cf11bdc7b055006a91300f54e48193baed3a190c0edef2,9375,1277,10652
