EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:25:38.390Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20334.288,False,,,,
EVT-000029,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:25:38.392Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20335.228,False,resp_03409df4d71ac142006a9491ae2ea08195a4dc50f67feaf026,11479,2466,13945
EVT-000036,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:25:52.551Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13924.996,False,,,,
EVT-000037,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:25:52.552Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13926.011,False,resp_0526bc6596965344006a9491c2bce881908ef9f96b986c8936,12309,1202,13511
EVT-000043,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:25:55.930Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2004.261,False,,,,
EVT-000044,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:25:55.932Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2005.653,False,resp_038c590aa657caca006a9491d212808194a3051df1c977192c,3958,147,4105
EVT-000072,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:26:18.561Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22617.204,False,,,,
EVT-000073,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:26:18.563Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22618.809,False,resp_017f2e04f071d5fb006a9491d40dfc81968300070baf013986,12004,3197,15201
EVT-000080,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:26:30.542Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11791.179,False,,,,
EVT-000081,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:26:30.543Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11792.237,False,resp_0ac97c14d168952c006a9491eadc688197be2de76e8413b552,12589,1188,13777
EVT-000087,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:26:34.638Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2723.458,False,,,,
EVT-000088,RUN-I2-015-20260830T202518053413Z,I2-015,2026-08-30T20:26:34.639Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2724.866,False,resp_03f196c51727da6f006a9491f8073c8197a2500ca26092da38,3220,248,3468
