EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:14:34.750Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20706.315,False,,,,
EVT-000021,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:14:34.752Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20707.737,False,resp_0c83744c787f5120006a9367c64f408197a1ba7bc0e2c4a446,8251,2368,10619
EVT-000026,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:15:50.524Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75764.478,False,,,,
EVT-000027,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:15:50.525Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75765.996,False,resp_022bc0dd629bc605006a9367daf3c88195a64644381da2be4a,1997,2159,4156
EVT-000035,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:03.120Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12383.581,False,,,,
EVT-000036,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:03.122Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12385.179,False,resp_044aa578ec42c982006a936826de148197bad39b2e52739c09,8225,1152,9377
EVT-000041,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:25.137Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22009.541,False,,,,
EVT-000042,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:25.138Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22011.094,False,resp_0b3e5d387b9f6472006a9368334464819489fc71596b6afd73,8348,2329,10677
EVT-000049,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:32.769Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7470.425,False,,,,
EVT-000050,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:32.771Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7471.89,False,resp_0b4fa54b11d299d0006a9368496e088190972054a875b4c001,7645,640,8285
EVT-000055,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:54.331Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21543.354,False,,,,
EVT-000056,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:16:54.334Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21545.381,False,resp_0df2c20b000a40fa006a936850eed88194b3a2951e8a7c2cd2,8455,2729,11184
EVT-000063,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:17:03.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8511.347,False,,,,
EVT-000064,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:17:03.045Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8512.786,False,resp_08554f35fba8188d006a936866a60081958d2180b5ddca9241,8071,719,8790
EVT-000071,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:17:07.963Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3238.338,False,,,,
EVT-000072,RUN-TRF-015-20260829T231414041673Z,TRF-015,2026-08-29T23:17:07.964Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3239.636,False,resp_02ac935b8dd6cad6006a9368713d688195824a1802be153f29,2647,226,2873
