RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-099-20260830T090708205492Z,IMO-099,,initial_context_pack,artifacts/context_pack_initial.json,169f90112165be5299f73fecb216f7896d9c81767064e8d6330493aeee77a976,11846
RUN-IMO-099-20260830T090708205492Z,IMO-099,,few_shot_selection,artifacts/few_shots_selected.json,e12eca603ddb0149ce9e3d2caa3e68984460f9cc5c97c796ec7a7fa83dbc99a1,3110
RUN-IMO-099-20260830T090708205492Z,IMO-099,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b418d6ad94bf845f0d2dbbfc43301af1ddc4008b4938663f53fbaec4e472468e,26470
RUN-IMO-099-20260830T090708205492Z,IMO-099,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4c5261e46889b569a3acac888a422020eeb2f727a1a34ddc52ce0666a8c7c66c,2842
RUN-IMO-099-20260830T090708205492Z,IMO-099,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b3b2beb433be94cb235fdeafd78f48afeab5d45ccca56ec44fe1f9e5ba0b052d,2817
RUN-IMO-099-20260830T090708205492Z,IMO-099,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b8e7191478705903f8f1133bf28264f6455af90cfa2ebe20736214142c397993,695
RUN-IMO-099-20260830T090708205492Z,IMO-099,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e2c39bc344431237e1af17162870c71231a658f56596f29c222d5c95b7fd1738,24078
RUN-IMO-099-20260830T090708205492Z,IMO-099,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7ea0ca5ffae0129eccd4a8a631095bf5222e13cf6a36a0b7294b37a5aa171bbc,462
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7010623bfe7664fa1888c3c3bcbe1d21097e32fac700e3e81097a0538be9c27e,26867
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ff8435c395a5c64791de64e374c8a2e22facded295dafd6b24be276c966f4cfb,2733
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,641fbda1d74483f481627b9f3c99ae93c428c9ba13c6f0ef86256eceab6b5ca4,2708
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b8e7191478705903f8f1133bf28264f6455af90cfa2ebe20736214142c397993,695
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,54288df2fc3ddf688af7165c6864f2ede3de12a6f8e3fa96e954246426b838f0,24370
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d6befe042ef8d2cf98fa157c4af7edd980f56aa0c19e78c73233add88a2f1b23,387
RUN-IMO-099-20260830T090708205492Z,IMO-099,2,final_accepted_shape,final/final_shape.ttl,641fbda1d74483f481627b9f3c99ae93c428c9ba13c6f0ef86256eceab6b5ca4,2708
