RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-041-20260917T141626652408Z,I2-041,,initial_context_pack,artifacts/context_pack_initial.json,5caef67250ee0e89e28290605d400fb00656360c1ce994dd0b3bcdbde7218e36,17236
RUN-I2-041-20260917T141626652408Z,I2-041,,few_shot_selection,artifacts/few_shots_selected.json,23e7be985ca122e2caaba1904e53e7a6ff9d41237049e320596aabd7f01b21d5,6555
RUN-I2-041-20260917T141626652408Z,I2-041,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abb04601211a7f2678b8b9f929b4fbf6e5aa96816c663ca19d6cfd7d4388e101,35435
RUN-I2-041-20260917T141626652408Z,I2-041,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cbc4ec6b48c560b55e61eeab6ff9dc07442a247621864cfb0bb572902bf18a40,2180
RUN-I2-041-20260917T141626652408Z,I2-041,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,be88af6f340d801fa23455be537c19a92284f949a0b5d2e77847bd1d1f5be60c,2155
RUN-I2-041-20260917T141626652408Z,I2-041,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fb3f28dcdd5c145e39e83073ba81f5075f9699f41d888a08b6113a58c8b3d5f3,865
RUN-I2-041-20260917T141626652408Z,I2-041,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f0840c8557c18f6c5bfaf78d2c56b69ba8a7497dd7a1035ace152357c43fd753,25095
RUN-I2-041-20260917T141626652408Z,I2-041,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2039985ee61666da4b424834683d90fe9a9abefb1e2bd6713885a6b17a6d35d1,1310
RUN-I2-041-20260917T141626652408Z,I2-041,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-041-20260917T141626652408Z,I2-041,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,dc286db7088c1266ab4a5df9dbf957fb97572e33b4d2a883ab9e4060c7b1095b,1393
RUN-I2-041-20260917T141626652408Z,I2-041,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-041-20260917T141626652408Z,I2-041,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e5922510d6da14462ce124c561d4c2439e916a20955e5a0db0a0fd8f91ee5389,925
RUN-I2-041-20260917T141626652408Z,I2-041,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,47d0cd3755020e0fa6724d7fb208f4c4071db363ea6960ca171faab9b3b4c72a,21534
RUN-I2-041-20260917T141626652408Z,I2-041,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,4a118e1dcfa1cf261090025734ecb54fd17518b3cbd8fbb90998840bd37d22b6,2168
RUN-I2-041-20260917T141626652408Z,I2-041,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2aecc61dc1e74c1e42778d7ca3966d9af5473750591ca10df43f44141b68b7f4,2143
RUN-I2-041-20260917T141626652408Z,I2-041,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7cc20cbd997a44fbb142935898f09b6d6a61b71cc9379857409aa35ea72381b4,814
RUN-I2-041-20260917T141626652408Z,I2-041,2,repair_diff,artifacts/attempt_02/repair_diff.json,a0dfd10578ae543d8d3a34b7df9458824e8c34eb3e17a89f914036f17fab4550,577
RUN-I2-041-20260917T141626652408Z,I2-041,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,fd61fea3f2c02ba57c4d37a018b3a358cd52fbd0dcae9b5f28ea3ee326ea2ea3,24767
RUN-I2-041-20260917T141626652408Z,I2-041,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-041-20260917T141626652408Z,I2-041,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-041-20260917T141626652408Z,I2-041,2,final_accepted_shape,final/final_shape.ttl,2aecc61dc1e74c1e42778d7ca3966d9af5473750591ca10df43f44141b68b7f4,2143
RUN-I2-041-20260917T141626652408Z,I2-041,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-041-20260917T141626652408Z,I2-041,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,201989528489c846c2e894dba357baf8ab77b56a511d9b8740513c7cdbece8d4,274
RUN-I2-041-20260917T141626652408Z,I2-041,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,0fb2368f743e0072ee7b348503cf7c7966b9486af97234ec3632302b6e4484c0,992
RUN-I2-041-20260917T141626652408Z,I2-041,,last_candidate_raw,diagnostics/last_candidate_raw.txt,4a118e1dcfa1cf261090025734ecb54fd17518b3cbd8fbb90998840bd37d22b6,2168
RUN-I2-041-20260917T141626652408Z,I2-041,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,2aecc61dc1e74c1e42778d7ca3966d9af5473750591ca10df43f44141b68b7f4,2143
RUN-I2-041-20260917T141626652408Z,I2-041,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9db66e6a9908f971a2ee1479c2e1b0492fb3ce825ddcf67c1c9a441e07690932,501
