EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:02:22.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23843.752,False,,,,
EVT-000021,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:02:22.522Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23845.251,False,resp_0055e21b103f18cf006a90516709e481909211160e39f294c7,7610,1722,9332
EVT-000028,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:02:36.949Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14342.043,False,,,,
EVT-000029,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:02:36.951Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14343.684,False,resp_02925c8724510f15006a90517eb7d88193ad468146c0b2f6d5,7198,1072,8270
EVT-000034,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:05.251Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28294.579,False,,,,
EVT-000035,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:05.253Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28296.075,False,resp_00082c283200925b006a90518d1048819090a84af512416321,7667,2546,10213
EVT-000042,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:26.306Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20911.083,False,,,,
EVT-000043,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:26.307Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20912.109,False,resp_0c6d1c561dd8951d006a9051ab4420819092b25e18474c18d8,7637,1155,8792
EVT-000049,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:45.763Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19453.581,False,,,,
EVT-000050,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:45.764Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19455.076,False,resp_0519dd0f930c7c32006a9051be6aac81949aa1f38ddea681ce,7863,2066,9929
EVT-000057,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:58.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12771.115,False,,,,
EVT-000058,RUN-IMO26-002-20260827T150158674375Z,IMO26-002,2026-08-27T15:03:58.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12772.668,False,resp_035772110356cbd2006a9051d1fdd48197b45793591d47689a,7873,896,8769
