EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:15:23.933Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38431.64,False,,,,
EVT-000033,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:15:23.935Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38433.653,False,resp_05b309be08e31d37006a7e4fe59970819499ab67d7496bb28e,10052,3510,13562
EVT-000040,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:15:43.740Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19607.707,False,,,,
EVT-000041,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:15:43.742Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19609.426,False,resp_07d4ac2e33fd92a9006a7e500c67508196a5824d473c03f838,11771,1578,13349
EVT-000046,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:16:36.846Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53098.616,False,,,,
EVT-000047,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:16:36.848Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53100.535,False,resp_0c3f0af1f13a3785006a7e501fdcf88196a1e14037de1b67fc,10120,4673,14793
EVT-000054,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:17:03.571Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26524.693,False,,,,
EVT-000055,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:17:03.572Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26526.232,False,resp_00ebd1e3be5f64bf006a7e5055506c81939ef40327b4d73368,11837,2495,14332
EVT-000060,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:17:41.358Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37781.38,False,,,,
EVT-000061,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:17:41.360Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37782.835,False,resp_08f0c3e2443c914f006a7e506fb73881908175234f936388ad,10239,3274,13513
EVT-000068,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:17:54.867Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13317.174,False,,,,
EVT-000069,RUN-TRF-085-20260813T231445497530Z,TRF-085,2026-08-13T23:17:54.869Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13318.963,False,resp_0b3eb372bdc05ce5006a7e5095a8c481908c45fababd5c051c,11684,1286,12970
