RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-057-20260820T152934474467Z,IMO-057,,initial_context_pack,artifacts/context_pack_initial.json,142611d1e52d5de2b10b765063bcf0a2c70df8d5d749cc2b3dd8e88e22263654,16639
RUN-IMO-057-20260820T152934474467Z,IMO-057,,few_shot_selection,artifacts/few_shots_selected.json,994dea9d8c4a35dd886e25d3b6d9b6edcdb798159550730126df684dbeac42f1,4294
RUN-IMO-057-20260820T152934474467Z,IMO-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9e8f1f4953bcebb9e32f227b2470c7741a6824bdab595d272b5e2aa3e697d9ef,32156
RUN-IMO-057-20260820T152934474467Z,IMO-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ef9731dc1d3b8d51a40f572af7fd91e319b5141d585a3de37d763bff1fbc0c5d,2359
RUN-IMO-057-20260820T152934474467Z,IMO-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,232269a7d23cef730c12c966b64a22f378b0f54e675823f24847255cf87ea1c2,2334
RUN-IMO-057-20260820T152934474467Z,IMO-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260820T152934474467Z,IMO-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,35ccafdc1b01ea7e84b34ea0523b0779c083885c4f73e7917521c13b4ff1e971,29260
RUN-IMO-057-20260820T152934474467Z,IMO-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fa5289b068ab51ea7e44797d9eb8566cf0868bf0bb47e606a4615b836d3137ab,581
RUN-IMO-057-20260820T152934474467Z,IMO-057,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,02fad3c4eb4b691a2b6af89cd5225f4eaeb345cd6343642a349fb221c901bcc3,32672
RUN-IMO-057-20260820T152934474467Z,IMO-057,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f18651d1406184426af12f0b75955097bf7ae744e629fa8495f912da8be0d706,1996
RUN-IMO-057-20260820T152934474467Z,IMO-057,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a930b32ecf473deed34692613c337862b4c224b233c266607479fb69e385ea1f,1971
RUN-IMO-057-20260820T152934474467Z,IMO-057,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260820T152934474467Z,IMO-057,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0bd04be61f48b091691ac0d09bc4ac8e4c5cb703878599ed2c5b4139cc8cee1b,29413
RUN-IMO-057-20260820T152934474467Z,IMO-057,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,71c1d56c60e33754cc19cef08d5fb1cab34bf0ebd41deddec2c4af1df007b7b7,570
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,82c70100b9bff8f397206bfb59fb8771cb5215a513ad503913d99a82dd4e6b4a,33185
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,1bc0d942f7cef247c6122b3b39f66d994909a61d3c4bdc50a17618a774bbc625,4631
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,cad23e10901d490d3e5e996ce6a8817806a2f1879114b0ff21fe528f424b7d39,4606
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c2a6f479f6267f11e5363b709ff91e62b3e3bd40da551e98f94a2f309a5fbf19,32614
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7b8166613742a1b02f84b4b57ea4a811918686a88c4244881a935615a00bed67,518
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,18f4586df63d57bd1f2708801fe6f4069e62e7381e2daf9c558d500195c41355,34234
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,6b30978e4396eb678a7870dccbd108f9943ad261e0d68e0ee6e538a697256d67,504
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,validator_prompt,artifacts/attempt_03/validator_prompt_03.txt,18f4586df63d57bd1f2708801fe6f4069e62e7381e2daf9c558d500195c41355,34234
RUN-IMO-057-20260820T152934474467Z,IMO-057,3,validator_raw_response,artifacts/attempt_03/validator_raw_03.txt,a344ffe9a65b069ac5b46567074d20140401021681091cc018137b4e5d956766,579
