EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:51:47.854Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51420.668,False,,,,
EVT-000030,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:51:47.855Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,51421.923,False,resp_0171978fc1f3cc23006a86a3d0aad4819696bf6cf854da343d,10383,3800,14183
EVT-000037,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:52:10.967Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22846.099,False,,,,
EVT-000038,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:52:10.968Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22847.282,False,resp_0311812823864a06006a86a404484481959ab63159ad2c15c7,12863,1398,14261
EVT-000043,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:53:01.482Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50507.663,False,,,,
EVT-000044,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:53:01.483Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,50509.483,False,resp_0e8558a2bf7c1631006a86a41bf5648193867ae57b9f86e080,10506,4194,14700
EVT-000051,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:53:17.661Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15896.897,False,,,,
EVT-000052,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:53:17.662Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15898.574,False,resp_056db8ec892e41aa006a86a44e9cec81939cdd1949261bc9dc,13060,1042,14102
EVT-000058,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:53:33.416Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15747.786,False,,,,
EVT-000059,RUN-TRF-101-20260820T065056427939Z,TRF-101,2026-08-20T06:53:33.418Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15749.723,False,resp_0b611bd21b976f7e006a86a45dd82481969bd2d5999a662808,13293,807,14100
