EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:04:03.724Z,generator,gemini-3.5-flash,1,504,Authorization,0.0,60114.113,True,,,,
EVT-000043,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:05:09.260Z,generator,gemini-3.5-flash,2,504,Authorization,0.0,60066.665,True,,,,
EVT-000046,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:06:20.124Z,generator,gemini-3.5-flash,3,504,Authorization,0.0,60121.155,True,,,,
EVT-000049,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:07:41.326Z,generator,gemini-3.5-flash,4,504,Authorization,0.0,60295.504,True,,,,
EVT-000052,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:09:21.786Z,generator,gemini-3.5-flash,5,504,Authorization,0.0,60277.078,True,,,,
EVT-000055,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:11:22.211Z,generator,gemini-3.5-flash,6,504,Authorization,0.0,60117.89,True,,,,
EVT-000058,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:13:22.856Z,generator,gemini-3.5-flash,7,200,Authorization,0.0,59983.304,False,,,,
EVT-000059,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:13:22.859Z,generator,google/gemini-3.5-flash,7,COMPLETED,,0,619241.53,False,VwOsaqizFrGz7NMP3tvHuAU,16051,2271,28843
EVT-000066,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:13:39.351Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,16199.51,False,,,,
EVT-000067,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:13:39.353Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,16201.111,False,kwOsarWdJLq07NMPt9OkgAE,17395,120,20391
EVT-000074,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:13:54.377Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,15017.254,False,,,,
EVT-000075,RUN-TRF-048-20260917T150303604711Z,TRF-048,2026-09-17T15:13:54.379Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,15018.595,False,owOsary9MruJpbgPysGfiQY,17421,17,20316
