EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:31:25.798Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8865.293,False,,,,
EVT-000016,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:31:25.800Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8866.928,False,resp_0654ad35547cb339006a903c2508448194afdd329867a9bb84,5928,857,6785
EVT-000023,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:31:33.683Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7543.192,False,,,,
EVT-000024,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:31:33.684Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7544.699,False,resp_05f867f8c080e12b006a903c2e3f0481979a3d18b25c8aba80,5146,586,5732
EVT-000029,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:31:42.796Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9106.697,False,,,,
EVT-000030,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:31:42.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9108.259,False,resp_0903bdefb8014862006a903c35ca4481908df81ba6fd6ecc8f,6019,859,6878
EVT-000035,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:32:06.974Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24169.775,False,,,,
EVT-000036,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:32:06.975Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24170.887,False,resp_04d538fb2ba74925006a903c40d9d88190a0a55a0fefc2ed05,739,2171,2910
EVT-000044,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:32:11.877Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4814.553,False,,,,
EVT-000045,RUN-IMO-018-20260827T133116930605Z,IMO-018,2026-08-27T13:32:11.878Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4815.913,False,resp_0b88a504b7f69682006a903c5727208190bb8d88d07c6a55d6,5050,380,5430
