EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:10.732Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12251.024,False,,,,
EVT-000026,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:10.734Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12252.395,False,resp_0ba60a4c485497ee006a90748e986881969852e4b8d969846b,8833,922,9755
EVT-000033,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:21.781Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10968.908,False,,,,
EVT-000034,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:21.783Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10970.188,False,resp_02f0aad74b434d01006a90749cea608196a8f0191704ad06d0,7804,636,8440
EVT-000039,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:42.170Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20382.167,False,,,,
EVT-000040,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:42.172Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20383.681,False,resp_0ebe157c8da2795a006a9074a5e1b4819097e610470a4ec598,8932,1882,10814
EVT-000047,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:52.717Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10412.663,False,,,,
EVT-000048,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:32:52.719Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10414.016,False,resp_054678d20c3d5d4a006a9074ba69f081909afdda6ee46d534a,9134,736,9870
EVT-000054,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:33:03.470Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8779.135,False,,,,
EVT-000055,RUN-TRF-113-20260827T173158477351Z,TRF-113,2026-08-27T17:33:03.471Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8780.552,False,resp_06a13a3a736eb487006a9074c6c7a081909c6f50da53c056df,3207,542,3749
