EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:55:11.874Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44139.656,False,,,,
EVT-000034,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:55:11.875Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44140.336,False,resp_0586c169c2732095006a7ccf740f708193909892e7fc2e87b3,9839,4695,14534
EVT-000041,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:55:22.037Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9703.347,False,,,,
EVT-000042,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:55:22.038Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9704.169,False,resp_0b77d43a82f0fdba006a7ccfa11fc08195a31d8a34a211d441,14532,682,15214
EVT-000047,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:56:02.711Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40671.601,False,,,,
EVT-000048,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:56:02.713Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40672.854,False,resp_0cc443d60d255b81006a7ccfaa28808196bd24c1b79bd1f29c,9984,4547,14531
EVT-000055,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:56:21.604Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18493.187,False,,,,
EVT-000056,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:56:21.606Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18494.838,False,resp_0a8294cfa8297d10006a7ccfd33f1481958005d7355b191406,14531,1296,15827
EVT-000061,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:57:27.859Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66248.284,False,,,,
EVT-000062,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:57:27.861Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66250.028,False,resp_05d2946c75d7515a006a7ccfe5b9808196ad873123f8d05ad9,10156,4348,14504
EVT-000069,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:57:46.583Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18515.541,False,,,,
EVT-000070,RUN-TRF-022-20260812T195427729680Z,TRF-022,2026-08-12T19:57:46.585Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18517.092,False,resp_0241c2420e22e560006a7cd02830848196b9f20c18cd60a2ab,13286,1210,14496
