EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:41:49.988Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29910.917,False,,,,
EVT-000042,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:41:49.990Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29912.513,False,resp_0620d411494d5ce5006a94bfa02f1c8197893a48ea573f975d,13397,3628,17025
EVT-000047,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:41:58.795Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8612.003,False,,,,
EVT-000048,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:41:58.797Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8613.543,False,resp_03323279b8495826006a94bfbe49f88193881e00b892642f7b,2142,1639,3781
EVT-000056,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:42:14.974Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15978.872,False,,,,
EVT-000057,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:42:14.975Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15980.006,False,resp_024bf4b9efe5e61f006a94bfc71afc819581cffee9861f24fd,13976,1210,15186
EVT-000062,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:42:35.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20167.421,False,,,,
EVT-000063,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:42:35.150Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20168.869,False,resp_08f9e9c27f5327d8006a94bfd716708190b1caccb95368a89b,13555,2850,16405
EVT-000070,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:42:46.938Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11574.057,False,,,,
EVT-000071,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:42:46.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11575.546,False,resp_080105b65b0e686e006a94bfed59e48195a80a531232ae2387,14139,710,14849
EVT-000077,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:08.211Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21265.93,False,,,,
EVT-000078,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:08.212Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21266.822,False,resp_0016d57a261561bb006a94bff72d048193946021d73c7c2a33,13859,2723,16582
EVT-000085,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:16.415Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7953.809,False,,,,
EVT-000086,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:16.416Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7955.308,False,resp_0955cd2f8ce78d26006a94c00c91ac8197a266cc89d25a3f55,14614,648,15262
EVT-000092,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:39.864Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23443.062,False,,,,
EVT-000093,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:39.865Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23444.289,False,resp_0865ee3a9f139d6a006a94c0148e308190bd96c44492bed9ad,13974,2887,16861
EVT-000100,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:54.303Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14230.261,False,,,,
EVT-000101,RUN-TRF-042-20260830T234120073215Z,TRF-042,2026-08-30T23:43:54.304Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14231.214,False,resp_023950d6366a5404006a94c02c2d8481978791f81d752d040d,14470,1136,15606
