RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-098-20260824T123201037697Z,IMO-098,,initial_context_pack,artifacts/context_pack_initial.json,8645005b0af73e14cdc148e2b0992bb4b39c560cdee3565ac5bab3e025bfcaf1,17874
RUN-IMO-098-20260824T123201037697Z,IMO-098,,few_shot_selection,artifacts/few_shots_selected.json,05115fc63dd1d4ece330e29115ed99aa82ae22ef9c6378de1578ae3454ea3290,3110
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c331ea2fa62420822cf812c8d228b5ede9f356802e87718286f884dbb1f3ca6d,32498
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ccaf5227591fdf566d5f6cae742645569926ac9799afe51f95b207f14f13e0fe,1840
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,689354225ac4f96dc01dd524b9f7477e388dd91c4e8333ed6778222d88006cd7,3108
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,db8b225fef8034996c65753c6a8eec4a0ae020d7fea347fd727e5be10cb77148,1716
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,72bdf25e3a47212f40d6b751f0cc3b951450c0f9d3a7d6291f40d46f3c9be882,1691
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b5363f61f45f872978312a08b46b5be4bf8203e5dbbf0c701ded441a77725ae5,849
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2bcd8d2d95f56f19b679172214136acae87175daf31f8a34d5d0e32034462c30,29939
RUN-IMO-098-20260824T123201037697Z,IMO-098,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,24ccff2b4bd0ea709e19bae0bda132b923c22f060216871aacd96efb72c6a949,586
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,41a028b2c947cd28af7ec8ccd80dbaecaa3be429ac5b10dd1eaa53f994f7c689,33019
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,08af7b3980a0a6117f89ebd4c635a766d4d5873c055334d2191027eaf708f5d0,1867
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6ad808acb522cee927ba2034c9919e4189599bd0624c497a7741c2c8fa838f1f,1842
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b5363f61f45f872978312a08b46b5be4bf8203e5dbbf0c701ded441a77725ae5,849
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7d3fc2a98a6eb41db8f9d310899132eced076ad47ff46f2176e59c70e7332bdc,30616
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3bf0f0c3439928821c2ea1a1a0af94bb17749706edac2fe0f3f0235c756b3ac3,505
RUN-IMO-098-20260824T123201037697Z,IMO-098,2,final_accepted_shape,final/final_shape.ttl,6ad808acb522cee927ba2034c9919e4189599bd0624c497a7741c2c8fa838f1f,1842
