EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:32:24.359Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23317.114,False,,,,
EVT-000021,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:32:24.360Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23318.049,False,resp_0cca58ddaf66e7d4006a8c39c12c888197a0d1951e9248633e,7587,1470,9057
EVT-000026,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:32:58.803Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34440.796,False,,,,
EVT-000027,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:32:58.805Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34442.448,False,resp_058ea34cc61c7628006a8c39d89c7c8195a5b7c3af239ae3d2,873,2010,2883
EVT-000035,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:33:18.464Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19570.914,False,,,,
EVT-000036,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:33:18.466Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19572.743,False,resp_005946129b42445f006a8c39fb09cc81949b88ed83cf4b37f6,7175,1160,8335
EVT-000041,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:33:34.541Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16069.334,False,,,,
EVT-000042,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:33:34.544Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16071.142,False,resp_0b200cb16ee49017006a8c3a0e9e548197808b94e09412755a,7692,933,8625
EVT-000049,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:33:44.832Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10199.893,False,,,,
EVT-000050,RUN-IMO-098-20260824T123201037697Z,IMO-098,2026-08-24T12:33:44.834Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10201.686,False,resp_0ff2886e09ce5e20006a8c3a1ec800819787e115d205fb11d5,7225,612,7837
