EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:39:30.385Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45844.251,False,,,,
EVT-000027,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:39:30.387Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45845.878,False,resp_046e7338981b0ac3006a919d74af0c8190ac5a721a67c7df17,10896,3799,14695
EVT-000034,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:39:57.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27109.601,False,,,,
EVT-000035,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:39:57.729Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27111.038,False,resp_01a67bf389db8eac006a919da2c3b88190a2bdd930f00454c0,12161,1764,13925
EVT-000041,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:02.538Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3157.978,False,,,,
EVT-000042,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:02.540Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3159.389,False,resp_00820475e11a6f94006a919dbff34081959471d2959910f263,4272,165,4437
EVT-000067,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:33.361Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30810.731,False,,,,
EVT-000068,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:33.362Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30812.298,False,resp_04f7e51deb1c9d21006a919dc2b2a88190a515b8510581e13e,11155,3210,14365
EVT-000075,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:42.885Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9237.916,False,,,,
EVT-000076,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:42.887Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9239.384,False,resp_0037df8f5a01eeca006a919de1cad48195a96b46a8517b66b9,12198,640,12838
EVT-000083,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:46.776Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2324.475,False,,,,
EVT-000084,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:40:46.777Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2325.867,False,resp_0f8e99f7a96c99f1006a919dec9e1c8195bfef45fe8512c4a6,4979,140,5119
EVT-000109,RUN-I2-032-20260828T143844538711Z,I2-032,2026-08-28T14:41:26.098Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39310.075,False,,,,
