RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-132-20260917T163412235692Z,TRF-132,,initial_context_pack,artifacts/context_pack_initial.json,5bc02074e4ac8d04c8453edc3bca06933d4272c126eae39a418288c4c8186ef6,23199
RUN-TRF-132-20260917T163412235692Z,TRF-132,,few_shot_selection,artifacts/few_shots_selected.json,1337d26e54e5a9d90bfbde55eb6c9e700a3584028ec1cde67d444ac8ff62ae08,5255
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c9ad7c363b7876eb4fc5ddba6c54f01aab8b0076da6de40c290d00f5e2c2c6c4,40008
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a62e76f8b751c0bc9bca8cd8895240d6e6cbe24416eec47b135e61ac8ba1bd3f,13288
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b6989a6dbd4a20a66abfad92f603e07a7a9ae96fb912864589b46777f029edd5,7105
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b905cd5cfb5768a75cc473fdca1964dedcfb4768fc838095ffab91e88057d8a0,1173
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d5a0ecbfffb89f69aa4a952fa9fb6ff76b0c8c33c4634158eb7b46272f3a3380,38351
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f25a76d34275c1a32d8e00b3c75cb08e8c403106174380dd78eb6d58968783f6,5885
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,9b086ed84344816e2c27f922f45ce9191c43b9176b842ff052ecf5f9a7e1fd15,6114
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,final_accepted_shape,final/final_shape.ttl,b6989a6dbd4a20a66abfad92f603e07a7a9ae96fb912864589b46777f029edd5,7105
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-132-20260917T163412235692Z,TRF-132,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,a12df51433af688c00481a8dcf88915910e0b368671873b2bdff8ae414c22b56,931
RUN-TRF-132-20260917T163412235692Z,TRF-132,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a62e76f8b751c0bc9bca8cd8895240d6e6cbe24416eec47b135e61ac8ba1bd3f,13288
RUN-TRF-132-20260917T163412235692Z,TRF-132,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,b6989a6dbd4a20a66abfad92f603e07a7a9ae96fb912864589b46777f029edd5,7105
RUN-TRF-132-20260917T163412235692Z,TRF-132,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,a75139323570b423c6dddeddc54f4e562000df9615e028e330aa07e2c8b579b0,507
