EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:30:55.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25300.665,False,,,,
EVT-000026,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:30:55.993Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25301.866,False,resp_0d1d931465fe0b44006a9476c6da508190b8872aac9b994d3f,10180,2584,12764
EVT-000031,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:31:14.423Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18424.718,False,,,,
EVT-000032,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:31:14.425Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18426.343,False,resp_0a80a53491815df3006a9476e024448196bf1bff64078389d6,1552,1699,3251
EVT-000040,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:31:23.761Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9190.474,False,,,,
EVT-000041,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:31:23.762Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9191.483,False,resp_0abc20d8a8377986006a9476f2ac788197816000efd7062529,9691,684,10375
EVT-000046,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:32:00.182Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36413.981,False,,,,
EVT-000047,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:32:00.183Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36415.442,False,resp_0983ff4c364a486c006a9476fbe97c81968adad102d23f1bf4,10327,3631,13958
EVT-000054,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:32:12.817Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12397.618,False,,,,
EVT-000055,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:32:12.818Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12398.437,False,resp_0204f975c61e3b9e006a94772092f8819389376cab14a3b4ed,10704,733,11437
EVT-000061,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:32:45.279Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32456.197,False,,,,
EVT-000062,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:32:45.280Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32457.678,False,resp_0d83071d0852c83c006a94772cf9808193a69825d329abb180,10527,2972,13499
EVT-000069,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:33:14.146Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28681.192,False,,,,
EVT-000070,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:33:14.148Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28682.773,False,resp_0b0458c3624d8c6c006a94774dbf8c8190b75c5cde2623c7ab,10652,2244,12896
EVT-000076,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:33:44.159Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30004.761,False,,,,
EVT-000077,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:33:44.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30006.263,False,resp_04e61af0616f955b006a94776a47f08190b960300c5527bb11,10684,3215,13899
EVT-000084,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:34:02.546Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18175.318,False,,,,
EVT-000085,RUN-TRF-070-20260830T183030688557Z,TRF-070,2026-08-30T18:34:02.546Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18176.025,False,resp_0ba634ef4910e190006a94778882288195a2956925ae85560f,11546,1404,12950
