RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,,initial_context_pack,artifacts/context_pack_initial.json,ecb85cf1214fac48476ad9034276c0464940b0aa01d4baa3e147aae344561502,10740
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,,few_shot_selection,artifacts/few_shots_selected.json,fddcc69ad2e2eb0d4d1aa3cf0bfbfb898559cd855f3c87e7f4f7c77175bb193d,4286
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,272513a3373c4ca429ec7497842c8e0234dc7f3574292fc17b1fdbb109dcdc35,26247
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3034ca9f8a0f13c1ee734dc2c0ac91cd6f3b116f3a6cf1f31a4eab95973d1f6a,2284
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4a5cbbe0e24d979343e6807bca36fe4e32112c697822677fe34bfba8db010d41,2259
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a2529496c90a83592ff5d10be221c5e6676deb9d9737c659f3b47ebae8f2bd8a,720
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6be14c367598c197ddadd1eb9756e7c5853b81551b57fafaf88a698a2b484c1f,22173
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ef089c44401e8f8cd65f7be5996623efb2b5b1d2f2ce205820d75ea770cb2011,467
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9898de687ca461bfafd3a5217b62a300f48720e3a90c1df09e928471d1f07b3b,26649
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c5c178fbdcc86c3eb729081bf25ef67f751e6717cae79b28bf8bcfe59f8bf8e3,2548
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5615dffdac747fb44b8eb8a9b3ae3eb6268164972574edbddcbee175496ec100,2523
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a2529496c90a83592ff5d10be221c5e6676deb9d9737c659f3b47ebae8f2bd8a,720
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bfc7f7478fee28c28c28a4186c85ebb9ed99424326c2503218c6f52e9eedf168,22848
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c294333fab0605566abbad01868683441a9dbbd26a17d7c714beb0149a376f27,376
RUN-IMO26-013-20260821T023014804890Z,IMO26-013,2,final_accepted_shape,final/final_shape.ttl,5615dffdac747fb44b8eb8a9b3ae3eb6268164972574edbddcbee175496ec100,2523
