EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:03:33.171Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26446.219,False,,,,
EVT-000025,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:03:33.172Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26447.275,False,resp_094d9b01894259f6006a8c794acac88197b2513b52feb43564,8776,2478,11254
EVT-000030,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:04:05.598Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32418.696,False,,,,
EVT-000031,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:04:05.599Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32420.154,False,resp_0439e4dbbd95242a006a8c79653f488195b56656f44bfc70b2,1430,2793,4223
EVT-000037,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:04:18.092Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12332.661,False,,,,
EVT-000038,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:04:18.093Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12333.571,False,resp_0e337b4843b07bd7006a8c7985d5fc81938ac20b9c84033aae,2751,1254,4005
EVT-000046,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:04:42.257Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23999.898,False,,,,
EVT-000047,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:04:42.258Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24000.851,False,resp_0a0f853a4739acaf006a8c799283dc8190b19f73520b0bc74e,8827,1707,10534
EVT-000052,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:05:35.507Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53245.722,False,,,,
EVT-000053,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:05:35.508Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53247.063,False,resp_05c39def4caa14ff006a8c79aa5afc8193a491471f88457de9,8910,3836,12746
EVT-000060,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:05:50.435Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14820.194,False,,,,
EVT-000061,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:05:50.437Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14821.644,False,resp_0d92f1bdf9d039c3006a8c79dfafa88190893c2a4118cf9409,9063,1058,10121
EVT-000066,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:06:28.652Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38209.291,False,,,,
EVT-000067,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:06:28.653Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38210.667,False,resp_041b559eb75eb643006a8c79ee83908197ace8d8f1ee4c1a6a,9038,3546,12584
EVT-000074,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:06:44.732Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15916.038,False,,,,
EVT-000075,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:06:44.734Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15917.521,False,resp_0e82d817c8748c7d006a8c7a14e1a881968de7b6d42dd0464e,9347,1220,10567
EVT-000080,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:07:22.005Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37265.07,False,,,,
EVT-000081,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:07:22.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37266.642,False,resp_01ba0f77b9802122006a8c7a24ce7c8193b7cfa8ccd5298d58,9207,3666,12873
EVT-000086,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:07:31.325Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9315.91,False,,,,
EVT-000087,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:07:31.327Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9317.447,False,resp_03d67abaddcddffb006a8c7a4a13e0819388c88e0da7feaa2b,1897,1547,3444
EVT-000095,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:07:46.581Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15094.172,False,,,,
EVT-000096,RUN-TRF-120-20260824T170306717563Z,TRF-120,2026-08-24T17:07:46.583Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15095.576,False,resp_0fb525222bbccca3006a8c7a538e9c8190bed18ec94cdf5b7f,10048,1098,11146
