EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:13.496Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12428.576,False,,,,
EVT-000016,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:13.498Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12430.616,False,resp_080737157f2c8e55006a942af53a9881908922ef43fe101969,5716,850,6566
EVT-000021,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:17.413Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3907.497,False,,,,
EVT-000022,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:17.414Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3909.196,False,resp_048022441cbf1cf5006a942b01a814819683d4f065fb9b7508,691,424,1115
EVT-000030,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:48.863Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31378.825,False,,,,
EVT-000031,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:48.864Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31379.431,False,resp_01461f5e422164f3006a942b059d288194b3bd2b42b0ba8ec7,4568,1784,6352
EVT-000036,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:59.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10138.73,False,,,,
EVT-000037,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:07:59.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10140.29,False,resp_08710d607db2112f006a942b2507448190a7bf3ec126a01861,5798,931,6729
EVT-000044,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:08:06.069Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6994.426,False,,,,
EVT-000045,RUN-I2-006-20260830T130701066086Z,I2-006,2026-08-30T13:08:06.071Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6996.143,False,resp_09ea3f1b0a0b1851006a942b2f36308190877e8891442cc950,4739,490,5229
