evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-007-PASS,PASS,requirement-development-calibration,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_01_pass.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,bd5039ec2390c8dcf982a296e7f9ffd77574292be920defa2147c83d55d9ad89,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,bd5039ec2390c8dcf982a296e7f9ffd77574292be920defa2147c83d55d9ad89,True,True,True,True,True,2,349.794,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-007-FAIL,FAIL,requirement-development-calibration,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_02_fail.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,375ffca6f38353ebb4c9c303b6939938de99782958a1cece99c0a51d9c988bcd,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,375ffca6f38353ebb4c9c303b6939938de99782958a1cece99c0a51d9c988bcd,True,False,True,True,False,2,348.131,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-007-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_03_boundary.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,aa9cae1070024ce59ebc5112bf7a2bce8fddb77e16089461f8357c94a78c782b,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,aa9cae1070024ce59ebc5112bf7a2bce8fddb77e16089461f8357c94a78c782b,True,True,True,True,True,2,333.847,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-009-PASS,PASS,requirement-development-calibration,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_01_pass.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,1df522afe7fcc85e5e2db657316546f5a6120ef49cce5ea364f316b40fc4e810,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,1df522afe7fcc85e5e2db657316546f5a6120ef49cce5ea364f316b40fc4e810,True,True,True,False,False,15,358.464,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:iceClassValue ; sh:message Literal(""Ice class information is required to determine applicability."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:iceClass ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-009:pass:ship>
	Result Path: nltl:iceClass
	Message: Ice class information is required to determine applicability.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-009-FAIL,FAIL,requirement-development-calibration,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_02_fail.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,ba220e460877b49a3fc51a6e56e42ec789dabf4bdca40714b9c84c540edac948,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,ba220e460877b49a3fc51a6e56e42ec789dabf4bdca40714b9c84c540edac948,True,False,True,False,True,15,354.834,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:iceClassValue ; sh:message Literal(""Ice class information is required to determine applicability."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:iceClass ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-009:fail:ship>
	Result Path: nltl:iceClass
	Message: Ice class information is required to determine applicability.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-009-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_03_boundary.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,1cdc8d46a778937e1fad4b80a0dc24b06eaaa957f34c81dc94f344ce5a5e2880,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,1cdc8d46a778937e1fad4b80a0dc24b06eaaa957f34c81dc94f344ce5a5e2880,True,True,True,False,False,15,349.362,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:iceClassValue ; sh:message Literal(""Ice class information is required to determine applicability."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:iceClass ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-009:boundary:ship>
	Result Path: nltl:iceClass
	Message: Ice class information is required to determine applicability.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-011-PASS,PASS,requirement-development-calibration,TRF-011,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-011-20260812T193220752910Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-011/trf-011_01_pass.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,f58243b5d66be692f5af383ed5db744bf5d04f8ca126c075603b8d572506e0d5,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,f58243b5d66be692f5af383ed5db744bf5d04f8ca126c075603b8d572506e0d5,True,True,True,True,True,2,301.536,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-011-FAIL,FAIL,requirement-development-calibration,TRF-011,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-011-20260812T193220752910Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-011/trf-011_02_fail.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,cee219d0e7a7b1c8c4790e7a12297e633d3ebab130f1b64544378495c9712122,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,cee219d0e7a7b1c8c4790e7a12297e633d3ebab130f1b64544378495c9712122,True,False,True,True,False,2,329.233,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-011-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-011,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-011-20260812T193220752910Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-011/trf-011_03_boundary.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,b0ff9a1bf03d8005118a1a2d729f03bd657142a9841525f015423afbcc7a514f,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,b0ff9a1bf03d8005118a1a2d729f03bd657142a9841525f015423afbcc7a514f,True,True,True,True,True,2,302.024,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-013-PASS,PASS,requirement-development-calibration,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_01_pass.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,eb39fb71a65c65fcc957e7bb3923618c3c1dd6470839bbf976ee121c07a2396b,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,eb39fb71a65c65fcc957e7bb3923618c3c1dd6470839bbf976ee121c07a2396b,True,True,True,False,False,28,380.358,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:in ( nltl:iceClassIaSuper nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc nltl:iceClassIi nltl:iceClassIii ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The ship must have exactly one recognized ice class."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:iceClass ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-013:pass:ship>
	Result Path: nltl:iceClass
	Message: The ship must have exactly one recognized ice class.
"
