EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:38:35.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20428.974,False,,,,
EVT-000038,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:38:35.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20430.509,False,resp_009b5147db708054006a903dc7487081939eec30f4bfe1d1f9,12072,2200,14272
EVT-000043,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:38:59.129Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23644.311,False,,,,
EVT-000044,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:38:59.131Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23645.83,False,resp_0b837986c225dc58006a903ddb9634819084c28f294fca0de8,1748,1357,3105
EVT-000052,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:04.552Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5168.377,False,,,,
EVT-000053,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:04.554Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5169.818,False,resp_01e71701289e1ac5006a903df37e548190826feb8f6f81eab5,13091,375,13466
EVT-000058,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:29.337Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24777.914,False,,,,
EVT-000059,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:29.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24779.397,False,resp_00003adef9bad4da006a903df8ab448196aecd8e40cf4a3d6d,12150,2527,14677
EVT-000064,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:43.570Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14226.476,False,,,,
EVT-000065,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:43.572Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14227.979,False,resp_0d2373cb8fd7cbdc006a903e11736481959fef575c24582228,1708,1433,3141
EVT-000073,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:48.076Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4293.112,False,,,,
EVT-000074,RUN-IMO-032-20260827T133815039365Z,IMO-032,2026-08-27T13:39:48.077Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4294.153,False,resp_0057e2833eca92ea006a903e1fe0f48194b05c136d9f9fb1b2,13120,308,13428
