EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:05.771Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32524.721,False,,,,
EVT-000032,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:05.773Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32526.606,False,resp_0738340f703d67cd006a9500996dd88196966513024ff042e1,12292,3529,15821
EVT-000037,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:27.172Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21392.683,False,,,,
EVT-000038,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:27.173Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21393.539,False,resp_01cd5d1d0f89534c006a9500b9e5ec819686ebf8d2f414d8bb,1481,2981,4462
EVT-000044,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:32.591Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5411.451,False,,,,
EVT-000045,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:32.592Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5413.08,False,resp_01fb8b9e12407dfa006a9500cf50f081978e57a9c853d6b0c6,1532,1120,2652
EVT-000053,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:45.809Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13099.834,False,,,,
EVT-000054,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:45.810Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13101.237,False,resp_08dd7f2b04e0d6ff006a9500d4d2c08196931ce595d290ef1e,12197,1149,13346
EVT-000060,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:52.072Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5087.159,False,,,,
EVT-000061,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:19:52.074Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5088.647,False,resp_05c8c41d089278e4006a9500e31ae481958db74a2c7950acbe,3760,512,4272
EVT-000091,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:21.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29866.103,False,,,,
EVT-000092,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:21.961Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29867.459,False,resp_0ba050a8f909266b006a9500e837c48197a922fe0e8a4e2bfd,12492,3275,15767
EVT-000097,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:28.001Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6034.599,False,,,,
EVT-000098,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:28.001Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6034.963,False,resp_0ae26535ff9531a5006a950106130c8195af528d18a73e09e8,1772,1338,3110
EVT-000104,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:35.787Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7783.322,False,,,,
EVT-000105,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:35.789Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7784.705,False,resp_058a48dacd4ffd45006a95010c36608197b7eee6631a4563fd,1772,1360,3132
EVT-000113,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:44.335Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8367.43,False,,,,
EVT-000114,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:44.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8368.524,False,resp_050ce6a8aecbe284006a9501141c0c8196a71a560333662e1b,13134,771,13905
EVT-000120,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:48.983Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2485.042,False,,,,
EVT-000121,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:20:48.984Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2486.601,False,resp_09201501e35b1430006a95011e9efc8193907f0986ccb61f38,3283,222,3505
EVT-000151,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:14.703Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25704.907,False,,,,
EVT-000152,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:14.705Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25706.446,False,resp_0acc9c6f943124fc006a9501211f7c81958da513caf56430fd,12795,3419,16214
EVT-000159,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:21.215Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6391.526,False,,,,
EVT-000160,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:21.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6393.019,False,resp_054726b2c7e5f18f006a95013aefe8819380283a02938138ef,13616,558,14174
EVT-000167,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:26.540Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3514.214,False,,,,
EVT-000168,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:26.542Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3515.782,False,resp_05dfc855be0b40cd006a95014325348194848adc6fc132e51c,3858,298,4156
EVT-000198,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:52.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25624.961,False,,,,
EVT-000199,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:52.182Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25626.485,False,resp_0dabf5953ee09221006a950146b3848196ad460ecee69a186f,13064,3023,16087
EVT-000204,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:58.117Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5931.152,False,,,,
EVT-000205,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:21:58.119Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5932.536,False,resp_0090afe6f16084b3006a9501604ad881948a12eab31377338e,1685,1309,2994
EVT-000211,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:06.639Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8515.629,False,,,,
EVT-000212,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:06.641Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8517.72,False,resp_06a428bb5178dc2e006a9501663df08194b3dd9118a46518f4,1685,1314,2999
EVT-000218,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:12.273Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5627.263,False,,,,
EVT-000219,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:12.274Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5628.292,False,resp_065f6c10ddfb8ac5006a95016ebfc08194bc5070eed2e75f92,1685,1264,2949
EVT-000227,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:19.724Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7289.807,False,,,,
EVT-000228,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:19.725Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7291.265,False,resp_00d6044bb8144f11006a9501748c8c8194ae7fdfd7154dbb33,13327,620,13947
EVT-000235,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:23.056Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1714.954,False,,,,
EVT-000236,RUN-I2-064-20260831T041833243089Z,I2-064,2026-08-31T04:22:23.057Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1715.849,False,resp_08452bfd785c3fcb006a95017d77dc8197a6c6bd8b560c5c26,4021,117,4138
