RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-011-20260813T162103663733Z,I2-011,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bowDesignForce; domain dependency of bulbousBowPresent; domain dependency of loadPatchAspectRatio; domain dependency of polarClass; domain dependency of shapeCoefficient,0
RUN-I2-011-20260813T162103663733Z,I2-011,bowDesignForce,https://w3id.org/nltl-benchmark/vocab#bowDesignForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,bowDesignForceMethodI2Point3Point2Point1PartIii,https://w3id.org/nltl-benchmark/vocab#bowDesignForceMethodI2Point3Point2Point1PartIii,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,bowDesignForceMethodI2Point3Point2Point1PartIv,https://w3id.org/nltl-benchmark/vocab#bowDesignForceMethodI2Point3Point2Point1PartIv,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,bulbousBowPresent,https://w3id.org/nltl-benchmark/vocab#bulbousBowPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-011-20260813T162103663733Z,I2-011,loadPatchAspectRatio,https://w3id.org/nltl-benchmark/vocab#loadPatchAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClass,https://w3id.org/nltl-benchmark/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc1,https://w3id.org/nltl-benchmark/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc2,https://w3id.org/nltl-benchmark/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc3,https://w3id.org/nltl-benchmark/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc4,https://w3id.org/nltl-benchmark/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc5,https://w3id.org/nltl-benchmark/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc6,https://w3id.org/nltl-benchmark/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassPc7,https://w3id.org/nltl-benchmark/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,polarClassValue,https://w3id.org/nltl-benchmark/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-011-20260813T162103663733Z,I2-011,shapeCoefficient,https://w3id.org/nltl-benchmark/vocab#shapeCoefficient,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-011-20260813T162103663733Z,I2-011,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bowDesignForceMethodI2Point3Point2Point1PartIii; domain dependency of bowDesignForceMethodI2Point3Point2Point1PartIv,0
RUN-I2-011-20260813T162103663733Z,I2-011,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
