EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:06:53.530Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17183.751,False,,,,
EVT-000031,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:06:53.531Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17184.963,False,resp_08877667a6472ec8006a92af2c75888196a7d8b58e4f60ae57,10665,1486,12151
EVT-000038,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:01.819Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8232.797,False,,,,
EVT-000039,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:01.821Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8234.259,False,resp_0d64a564c4561d1b006a92af3dde6c8193b8a15783989f4e41,10049,645,10694
EVT-000044,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:25.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23946.226,False,,,,
EVT-000045,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:25.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23946.775,False,resp_0771509b95d217d5006a92af45ed5081969d36fc3c1f1ae6c9,10773,2363,13136
EVT-000052,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:33.273Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7400.473,False,,,,
EVT-000053,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:33.274Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7401.904,False,resp_005718460f5ca654006a92af5df94c8196a1e079e5c4d6938f,10611,628,11239
EVT-000059,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:55.084Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21804.458,False,,,,
EVT-000060,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:07:55.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21806.051,False,resp_02fa02c766865979006a92af655f8c819792a2b806f31f1511,10937,1821,12758
EVT-000067,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:08:05.529Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10344.776,False,,,,
EVT-000068,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:08:05.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10346.253,False,resp_0f08d6c99dda209e006a92af7b77d48193926f2037566cb54e,10740,653,11393
EVT-000074,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:08:22.302Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16763.859,False,,,,
EVT-000075,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:08:22.303Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16765.334,False,resp_0a12ec1397959f72006a92af85a43c8193827f31d184e28e6b,11056,1680,12736
EVT-000082,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:08:29.799Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7414.318,False,,,,
EVT-000083,RUN-TRF-023-20260829T100636329377Z,TRF-023,2026-08-29T10:08:29.801Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7415.83,False,resp_01d249ffda8e7dcd006a92af9684d88197bbf119750616163e,10693,471,11164
