EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:29:58.550Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22752.429,False,,,,
EVT-000013,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:29:58.552Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22754.251,False,resp_0a844dc80b5d74d3006a8b826032a88193ad27f26d687e71a2,5024,1547,6571
EVT-000020,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:30:09.301Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10672.868,False,,,,
EVT-000021,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:30:09.303Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10674.656,False,resp_0d5fab2f948c001c006a8b8276b6b081958ffcde9bfe2376f8,3869,627,4496
EVT-000026,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:30:33.364Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24055.437,False,,,,
EVT-000027,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:30:33.366Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24057.077,False,resp_0d2b950a88e82fe7006a8b8282029081909e615a01f34b3435,5114,1548,6662
EVT-000034,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:30:45.037Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11591.821,False,,,,
EVT-000035,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:30:45.039Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11593.201,False,resp_09677ccaf13a41b8006a8b82997f648193ac84e8a33a7ca733,3764,788,4552
EVT-000041,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:31:27.418Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42373.664,False,,,,
EVT-000042,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:31:27.420Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42375.286,False,resp_0f6fbab88da834b8006a8b82a5191081909da25a25f601c22e,5183,2745,7928
EVT-000049,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:31:37.164Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9696.445,False,,,,
EVT-000050,RUN-I2-001-20260823T232935794761Z,I2-001,2026-08-23T23:31:37.166Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9698.14,False,resp_0746048db5fce360006a8b82cf7f58819588da36bdd989bb17,3889,328,4217
