EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:54:56.283Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15776.157,False,,,,
EVT-000016,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:54:56.285Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15778.114,False,resp_043adbf1949b6af1006aa93200d3a0819693d8002b57762796,6108,1578,7686
EVT-000023,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:05.007Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8625.894,False,,,,
EVT-000024,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:05.009Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8627.502,False,resp_0a037e6915af9f65006aa9321072588197ab44098b3759861e,4710,698,5408
EVT-000032,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:11.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5986.66,False,,,,
EVT-000033,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:11.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5988.247,False,resp_02650d35a669cf1b006aa93219176c81969e16d62bd325547f,3860,750,4610
EVT-000041,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:37.159Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26055.364,False,,,,
EVT-000042,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:37.160Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26055.969,False,resp_02897848bfc892bc006aa9321f2d5081938011fab5ad3535ee,4704,2098,6802
EVT-000050,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:47.417Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10254.307,False,,,,
EVT-000051,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:55:47.418Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10255.727,False,resp_0b42bb129dfce820006aa932396dc08195b44e59e01f755f80,3891,1093,4984
EVT-000059,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:56:02.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14626.652,False,,,,
EVT-000060,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:56:02.152Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14627.626,False,resp_08e10e01740ed656006aa9324398b4819388ebe90e3cd44647,4777,1138,5915
EVT-000068,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:56:07.709Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5551.341,False,,,,
EVT-000069,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:56:07.711Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5553.503,False,resp_07b5e641bab4b366006aa932524cd88196a8ba5a74465ae857,3961,710,4671
EVT-000077,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:56:14.393Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6571.382,False,,,,
EVT-000078,RUN-IMO-125-20260915T115440504925Z,IMO-125,2026-09-15T11:56:14.395Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6573.605,False,resp_093319f9ac1ad3bb006aa93257e3d08194831ec4233ba05409,4799,526,5325
