EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:52:28.974Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41334.752,False,,,,
EVT-000039,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:52:28.975Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41336.046,False,resp_04cf40b0af964d0e006a9040f3de688194ba1ea7170f17ca98,12445,3471,15916
EVT-000046,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:52:37.922Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8813.085,False,,,,
EVT-000047,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:52:37.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8814.344,False,resp_0f250a3a3e986518006a90411d3540819492158cdec95363f1,14130,680,14810
EVT-000052,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:53:23.160Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45232.22,False,,,,
EVT-000053,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:53:23.162Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45233.965,False,resp_0871ceb10d79be8a006a904126052c819797dde9ed208f656d,12600,4280,16880
EVT-000060,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:53:33.346Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9955.322,False,,,,
EVT-000061,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:53:33.348Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9956.601,False,resp_07035bdb0b23fa25006a9041537fc48195939f6d2f8099da0b,14304,683,14987
EVT-000067,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:54:02.711Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29359.748,False,,,,
EVT-000068,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:54:02.712Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29360.997,False,resp_0cc0438e7725bc40006a90415d79948193afacd88154fbabe0,12753,2749,15502
EVT-000075,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:54:30.361Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27393.079,False,,,,
EVT-000076,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:54:30.362Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27394.518,False,resp_04daf28cd1750146006a90417bb4cc819780d72c4eeabdc849,14597,1777,16374
EVT-000082,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:55:14.956Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44638.706,False,,,,
EVT-000083,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:55:14.957Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44639.923,False,resp_041060601c933962006a904196ad788196a278d5a8b03ac21c,12988,3858,16846
EVT-000090,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:55:25.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10167.6,False,,,,
EVT-000091,RUN-IMO-049-20260827T135147635873Z,IMO-049,2026-08-27T13:55:25.299Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10169.169,False,resp_0dcfdaf29e971b68006a9041c34988819383c16cb6c583a1e5,14548,689,15237
