EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:08:54.297Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37439.671,False,,,,
EVT-000028,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:08:54.299Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37441.198,False,resp_0c8c25f330b1d647006a919650f0648197a0938aeff767a0f2,9405,3202,12607
EVT-000035,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:09:05.560Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11058.334,False,,,,
EVT-000036,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:09:05.561Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11059.725,False,resp_0e95f2bfe461fdf4006a91967695d081958272794f654c557e,10798,688,11486
EVT-000041,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:09:38.633Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33067.335,False,,,,
EVT-000042,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:09:38.634Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33068.634,False,resp_081ba626511dbb77006a919681a36c8194ae9b1b5139878d2e,9564,3072,12636
EVT-000049,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:10:50.238Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71374.402,False,,,,
EVT-000050,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:10:50.240Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,71375.895,False,resp_05e3268d3728b1de006a9196a2f2d081968fdffea5b56393d2,11018,673,11691
EVT-000055,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:11:25.028Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34782.915,False,,,,
EVT-000056,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:11:25.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34784.727,False,resp_066e4456c8c23a15006a9196ea54488195bab0f3ae083ec37e,9704,3390,13094
EVT-000063,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:11:41.312Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16014.988,False,,,,
EVT-000064,RUN-I2-011-20260828T140816854880Z,I2-011,2026-08-28T14:11:41.314Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16016.485,False,resp_09a0475f5cf67c42006a91970da0d4819792e26dbfcf45d324,11231,1049,12280
