EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:16:14.926Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25319.74,False,,,,
EVT-000026,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:16:14.929Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25322.042,False,resp_0a04a3b3ee7f7656006a93d8a5c4ac8194aeea560b51c39b96,10691,2256,12947
EVT-000033,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:16:24.653Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9468.041,False,,,,
EVT-000034,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:16:24.654Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9469.506,False,resp_00828feca873ffb2006a93d8bf5a34819498832b79f2c6728b,11064,619,11683
EVT-000039,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:16:50.584Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25924.806,False,,,,
EVT-000040,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:16:50.585Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25926.025,False,resp_0ad953a21b26707f006a93d8c8e3e88195b5586fcf3b907a29,10836,2694,13530
EVT-000045,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:04.487Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13628.053,False,,,,
EVT-000046,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:04.488Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13629.119,False,resp_08f9a7f9a969357c006a93d8e30a68819584482ab3460e9620,2581,1832,4413
EVT-000054,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:14.245Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9483.805,False,,,,
EVT-000055,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:14.247Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9485.256,False,resp_0edfb5abd5c46699006a93d8f0ee3c819093acef8770c54b59,11788,558,12346
EVT-000060,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:34.500Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20249.39,False,,,,
EVT-000061,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:34.501Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20250.641,False,resp_0fe34066e63057fd006a93d8fa6a4081938a15c52b419e666a,10953,2231,13184
EVT-000068,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:44.143Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9372.218,False,,,,
EVT-000069,RUN-I2-035-20260830T071549604218Z,I2-035,2026-08-30T07:17:44.144Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9373.093,False,resp_056c644ca5b6ac99006a93d910f5308196be77d6af981bcf9a,11891,508,12399
