EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:53:09.905Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32563.482,False,,,,
EVT-000042,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:53:09.907Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32565.162,False,resp_0cab077224349270006a940b756c1881948398fabb5ffbc271,13397,2990,16387
EVT-000049,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:53:27.333Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17206.279,False,,,,
EVT-000050,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:53:27.334Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17207.274,False,resp_0d3ada9c34b9c9f0006a940b9633248193b4d637e6309b6b2b,13771,1170,14941
EVT-000055,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:54:00.919Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33579.273,False,,,,
EVT-000056,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:54:00.920Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33580.724,False,resp_09c5c76fa1650b87006a940ba770a88197a167bb54a7d93dc3,13512,3381,16893
EVT-000063,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:54:17.097Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15940.509,False,,,,
EVT-000064,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:54:17.098Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15941.425,False,resp_05f804ee223a6958006a940bc949848193bae6bf62462d5d39,16102,1217,17319
EVT-000069,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:54:54.184Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37083.929,False,,,,
EVT-000070,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:54:54.185Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37084.918,False,resp_05779f471237daa0006a940bd92e4c8193848cc4c70d70d579,13678,3453,17131
EVT-000077,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:55:03.840Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9412.407,False,,,,
EVT-000078,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:55:03.842Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9414.009,False,resp_085cca3962526e19006a940bfe9324819481a8e2d4b0f8dbe7,15579,734,16313
EVT-000083,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:55:41.059Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37211.458,False,,,,
EVT-000084,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:55:41.061Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37213.003,False,resp_07846745dd3292d3006a940c07ed588195af4c713dd3fed607,13879,4074,17953
EVT-000091,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:55:55.711Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14393.078,False,,,,
EVT-000092,RUN-TRF-042-20260830T105237337843Z,TRF-042,2026-08-30T10:55:55.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14394.517,False,resp_0e30a641a97a4bfd006a940c2d70448195a64e1034b844fa2a,16125,1140,17265
