EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:31:03.748Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47630.562,False,,,,
EVT-000031,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:31:03.750Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47632.493,False,resp_0f38b91de5b4911b006a7cd7d8a48481958a38508781ebbea1,9593,4218,13811
EVT-000038,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:31:20.436Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16386.265,False,,,,
EVT-000039,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:31:20.438Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16387.73,False,resp_06797b43c8998855006a7cd80821ac8190aacc0d105ab8cdad,12474,1073,13547
EVT-000044,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:32:02.146Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41702.375,False,,,,
EVT-000045,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:32:02.148Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41704.292,False,resp_09141158342df55e006a7cd81886a481969842a4da611979f5,9682,3907,13589
EVT-000052,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:32:18.089Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15623.892,False,,,,
EVT-000053,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:32:18.091Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15625.668,False,resp_004d17d08fb1e655006a7cd8428c708190a035b12c7f5b9458,12559,945,13504
EVT-000058,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:32:59.561Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41463.813,False,,,,
EVT-000059,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:32:59.563Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41465.702,False,resp_0906ec1c405f7f18006a7cd8522c848197bb211181d7d61830,9783,4263,14046
EVT-000066,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:33:14.308Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14366.447,False,,,,
EVT-000067,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:33:14.309Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14367.053,False,resp_0f4d5a9466fd0b30006a7cd87c08748193a54d009dc2aac973,13055,916,13971
EVT-000073,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:33:16.821Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2038.358,False,,,,
EVT-000074,RUN-TRF-044-20260812T203016113960Z,TRF-044,2026-08-12T20:33:16.823Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2040.057,False,resp_05d7ad397519e54c006a7cd88adfd081909269d20a09645c0b,1350,99,1449
