RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-003-20260824T134652612416Z,TRF-003,,initial_context_pack,artifacts/context_pack_initial.json,077a3b2e4a645ece7c1e8916a7a69674f3204574368478225adc3a31c39952ea,25395
RUN-TRF-003-20260824T134652612416Z,TRF-003,,few_shot_selection,artifacts/few_shots_selected.json,0ed9243d46afab6674b0ac267453bd8369bb8384f7754bb06e27ca4231721162,3820
RUN-TRF-003-20260824T134652612416Z,TRF-003,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,50ef0fad54f85a439c4a692ab2e4bdb19dd8b3404daba849cb8a593a0fc03ca8,40769
RUN-TRF-003-20260824T134652612416Z,TRF-003,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,563521feabd516abc0f40920273b82478682b24dc5de37ba6d9fb6622642dc3f,1557
RUN-TRF-003-20260824T134652612416Z,TRF-003,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fe4e6860f7a3e64201eb8370e36478ad28391b97b43421dcb51dc457c7f1df70,1532
RUN-TRF-003-20260824T134652612416Z,TRF-003,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,176939924cb02eae631923002ff5d2d64164584773bbb29a77981d76cd6e8a36,625
RUN-TRF-003-20260824T134652612416Z,TRF-003,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9cff1f09f365fe89b1055408473fca1d54bf455e14b309e0b9f3152d91713bc7,35718
RUN-TRF-003-20260824T134652612416Z,TRF-003,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,da0701c6e3d6a83acf6e825c28be69148135add591c155f8e4941008638f35a9,372
RUN-TRF-003-20260824T134652612416Z,TRF-003,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,eb4050ae2004abb0a1a4a58b38a0c823db1cfeabae25ec4425d69fc94c12e985,41076
RUN-TRF-003-20260824T134652612416Z,TRF-003,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,33b689579d8dc1b151415824ece5e4e486dfc708e69440819b3ab20986999570,950
RUN-TRF-003-20260824T134652612416Z,TRF-003,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,10131ad9ef4a8613de409027311bc63450fcda71678f775748d4f5d0ecfb0a91,925
RUN-TRF-003-20260824T134652612416Z,TRF-003,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,176939924cb02eae631923002ff5d2d64164584773bbb29a77981d76cd6e8a36,625
RUN-TRF-003-20260824T134652612416Z,TRF-003,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d15704e128a955141031259fdca83721effef730ee02c6861ed637e122da2652,35411
RUN-TRF-003-20260824T134652612416Z,TRF-003,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1ca49f579e23b7c4c9d116cf03519dd4eae764873ec2008e451fbd0d40f53bb5,756
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,833187e116a383ad42c421651562b4d992c0cd1f8440629968cde32cac01181e,41775
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,4652e3e08ebd35445e6ac883e82bb9bfe53ee3371fac92f7d38c8a524d8cca98,1327
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,e8f707926c7245bcf1a7f9282f365a68f28c940c24e8abbe8c3047625ac522ea,1302
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,176939924cb02eae631923002ff5d2d64164584773bbb29a77981d76cd6e8a36,625
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,ff067f2ef2b936452588ba86bf31183a430d198b1076c430c98eee31b1075679,36505
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,fdf72c5dc7fae266f8b1950f6773b67d1128c140184f30deb6b5c67be53b18e9,495
RUN-TRF-003-20260824T134652612416Z,TRF-003,3,final_accepted_shape,final/final_shape.ttl,e8f707926c7245bcf1a7f9282f365a68f28c940c24e8abbe8c3047625ac522ea,1302
